Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Wolph,Live Music,2026-07-17,2026-07-17,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/wolph-2/,Charleston Pour House,"Wolph Friday, July 17th, 2026 Charleston Pour House | Main Stage 8pm doors / 9pm show / 2 sets $13 advance / $15 day of show Wolph We’re a band based out of Virginia & play many genres of music but mainly focus on Classic Rock, Blues, Southern Rock, Folk, Rock & Roll and Psychedelic Rock. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
WORK IT! 90s/2000s R&B And Hip Hop Night!,Live Music,2026-07-17,2026-07-17,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/work-it-90s-2000s-rb-and-hip-hop-night/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Blast from the Past: a Rock and Roll Musical,Live Music,2026-07-18,2026-07-18,14:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blast-from-the-past-a-rock-and-roll-musical/,Charleston Music Hall,Doors: 1:00 pm | Show: 2:00 pm | Tickets: https://www.ticketmaster.com/blast-from-the-past-a-rock-charleston-south-carolina-07-18-2026/event/2D00638B90E0ACDB
Disco Daydreams: A Daytime Disco Dance Party,Live Music,2026-07-18,2026-07-18,15:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/disco-daydreams-a-daytime-disco-dance-party/,Music Farm,All Vinyl Set | Doors: 3:00 pm | Show: 3:00 pm
Feeling 22: A Tribute to Taylor Swift – on the NÜTRL Beach Stage,Live Music,2026-07-18,2026-07-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/feeling-22-a-tribute-to-taylor-swift-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://updeentertainment.com/bands/feeling22/ Taylor Swift needs no introduction, as she is one of the most significant artists of our time. Feeling 22 – A Tribute to Taylor Swift is a spectacle to be witnessed, recreating her vast catalogue with incredible detail live in concert. This is not your typical impersonator act, but rather an expertly [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85040"
The Wilson Springs Hotel,Live Music,2026-07-18,2026-07-18,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-wilson-springs-hotel/,Charleston Pour House,"The Wilson Springs Hotel Saturday, July 18th, 2026 Charleston Pour House | Deck Stage 5:00PM Doors / 6:30PM Show $15 ADV / $15 DOS The Wilson Springs Hotel Homegrown in the rich music scene of Virginia, The Wilson Springs Hotel is a 5-star quintet brought together within a union of genres – a high-energy folk act committed to rock & roll, bluegrass and classic country. The Wilson Springs Hotel’s new single “Forgiven” is a tune that describes the feeling of letting things go or ending a relationship. A universal thought of knowing you caused a change and now are dealing with the emotions and fallout of those decisions. The song speaks of trying to find happiness in the change while fighting shame for the reasons the change came in the first place. The second single from The Wilson Springs Hotel “Just Another Morning” blends an upbeat 90’s country sound with lyrics that tell the story of chasing down the simple parts of a lost love. The parts of relationships that eventually get taken for granted but become a focal point when reminiscing about better times. It’s an expression of wishing you could have just one more slow morning with someone you once loved but has since become a stranger. Their new record “The Day the Bloodroot Bloomed” is set to release March 20, 2026. The album is an explanation of aging and how you start to lose more people in your life from all kinds of circumstances. How aging is a beautiful thing and leading towards the inevitable at the same time. Overall the record is a description of the beauty and darkness that comes with being alive. Forming in 2021, the band released two albums in quick succession, while growing a steadfast audience from their fiery and memorable performances out on the road. The group is named after a historic hotel in Lexington, Virginia, home of lead vocalist/songwriter/guitarist Jacob Ritter. 2024 found the band releasing a handful of singles that showcase an even more thoughtful and driving sound. Ritter’s lyrics cover a plethora of subjects, from love and loss, and one’s internal growth as a result, to the relatable woes of the modern working man. Songs such as “Pulling Weeds” exploring the struggle with repetitive mental loops, much like attempting to get nutrients out of the same-old spent garden. The bouncy, danceable, and crowd-pleasing sound of “Two Step Man” takes a tongue-in-cheek approach to noting the finer aspects of a new relationship, while being driven by a toe-tapping country shuffle courtesy of drummer Stephan LaRue and bassist/backing vocalist Andrew Carper. Through its constant growth, the band remains unwilling to conform to a single genre, as is evident in the way that this newer material celebrates the many influences instilled by the variety of sonic backgrounds each band member brings with them. Having had multiple appearances at wonderful regional festivals such as DelFest, FloydFest and Rooster Walk, it’s no secret that The Wilson Springs Hotel is best experienced in a live setting. They expertly package dynamic performances full of raw emotion, humor and storytelling, with song-by-song showcases of each player’s talents. You will undoubtedly enjoy the many lovely amenities offered to you during your stay with The Wilson Springs Hotel. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Blast from the Past: a Rock and Roll Musical,Live Music,2026-07-18,2026-07-18,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/blast-from-the-past-a-rock-and-roll-musical-2/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/blast-from-the-past-a-rock-charleston-south-carolina-07-18-2026/event/2D00638B9170B1EA
Yo Mama's Big Fat Booty Band,Live Music,2026-07-18,2026-07-18,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/yo-mamas-big-fat-booty-band-3/,Charleston Pour House,"Yo Mama’s Big Fat Booty Band Saturday, July 18th, 2026 Charleston Pour House | Main stage 8pm doors / 9pm show $23 Advance / $25 Day of Show Yo Mama’s Big Fat Booty Band Yo Mama’s Big Fat Booty Band is a seasoned group of musicians, who have taken their high energy, Funk filled live stage show back and forth across the country, performing in 49 of the 50 US states since they first hit the scene, back in 2002. The band was conceived in Boone, NC and quickly gained a cult following for their wildly entertaining and “over the top” stage antics. In 2006, Booty Band, as fans affectionately nicknamed the group, moved to Asheville, North Carolina, and have since become the poster child for the Asheville Music scene. The band has released 4 studio albums, 2 live albums and 1 remix album over the span of their career and recently received the honor of being featured artists on a Grammy Winning Album “Infinity Plus One” from “Kid-Hop” artist Secret Agent 23 Skidoo. These road warriors have stripped layers of varnish off many dance floors, laid down immeasurable amounts of rubber on the pavement and have left fans all over the country with memories that will last a lifetime. In 2025 the band is reconfiguring their lineup and bringing back original members Josh Phillips and Gregbob Hollowell with the addition of Andre Lyles on bass and Claude Coleman Jr of Ween on drums. Get ready for a whole new era of Booty Band! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Golden Era Rave,Live Music,2026-07-18,2026-07-18,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/golden-era-rave/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Motown Throwdown,Live Music,2026-07-19,2026-07-19,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-07-19/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
World Cup Final,Live Music,2026-07-19,2026-07-19,15:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/world-cup-final/,Music Farm,Free Watch Party | Doors: 2:00 pm | Show: 3:00 pm
Cat Power,Live Music,2026-07-19,2026-07-19,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/cat-power/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/cat-power-the-greatest-tour-charleston-south-carolina-07-19-2026/event/2D006452D29437CF
Headstrings Collective,Live Music,2026-07-20,2026-07-20,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/headstrings-collective/2026-07-20/,Charleston Pour House,"Headstrings Collective Live Album Recording “Join us for a special four-night series celebrating the musicians, community, and The Charleston Pour House deck that have made Monday Muse so special. Each show will be professionally recorded in audio and video for the debut live vinyl release from The Headstrings Collective.” feat. 7/13: Scott Baston, Bill Jarrett, Corey Stevens, Danny Circharo, Jon Joiner, Ethan Hamlin 7/20: Scott Baston, Bill Jarrett, Corey Stevens, Brock Butler, Jon Joiner, Ethan Hamlin 7/27: Scott Baston, Bill Jarrett, Corey Stevens, Jeremy Johnson, JT Rollerson, Noah Jones, Charlie Kendell 8/3: Scott Baston, Bill Jarrett, Corey Stevens, Shawn Eckels, Jim Rubush, JT Rollerson, Noah Jones SPECIAL GUESTS TO BE ANNOUNCED. Charleston Pour House | Deck Stage 5pm doors /6pm show 2 x sets FREE SHOW! Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Bluffton Township Fire District Board,Civic,2026-07-21,2026-07-21,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 Bluffton Fire.html,Beaufort County Calendar,
Disabilities and Special Needs Board,Civic,2026-07-21,2026-07-21,16:00,16:00,,"Beaufort, SC 29906","100 Clear Water Way, Beaufort, SC 29906",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 DSN.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-07-21,2026-07-21,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.21.2026 BMH Executive.html,Beaufort County Calendar,
Kanika Moore & The Brown Eyed Bois,Live Music,2026-07-21,2026-07-21,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kanika-moore-the-brown-eyed-bois-8/2026-07-21/,Charleston Pour House,"Kanika Moore & The Brown Eyed Bois featuring Sean Bing (Doom Flamingo, Runaway Gin, Psycodelics) Noah Jones (Psycodelics, Little Bird) James Rubush (Psycodelics, Whut?, Little Bird ) with special guest Ben Mossman (Bass) (Little Bird, Wolf Mask, Lureto) Deck Stage 5pm doors/6pm shows 2x sets $10 @ the door *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Homicyde,Live Music,2026-07-21,2026-07-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/homicyde/,Music Farm,"w/ Bottomfeeder, Denounced Disgraced, & Alukah | Doors: 7:30 pm | Show: 8:00 pm"
Lights Out presents,Live Music,2026-07-21,2026-07-21,,,,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,A Tribute to Franki Valli
Birding at Crystal Lake: Land Preservation Nature Program,Civic,2026-07-22,2026-07-22,08:00,09:30,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.22.2026.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-07-22,2026-07-22,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-07-22/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Elmiene,Live Music,2026-07-22,2026-07-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/elmiene/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/elmiene-sounds-for-someone-tour-charleston-south-carolina-07-22-2026/event/2D006481988DC3B4
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-07-23,2026-07-23,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/07/07.23.2026 BJWSA.html,Beaufort County Calendar,
Critters at Crystal Lake: Land Preservation Nature Program,Civic,2026-07-23,2026-07-23,14:00,15:00,,"Beaufort, SC","Crystal Lake Park, 124 Lady's Island Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.25.2026 Critters at CL.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-07-23,2026-07-23,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.23.2026 SWR Board.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-07-23,2026-07-23,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.23.2026 ZBOA .html,Beaufort County Calendar,
Tunnel Vision,Live Music,2026-07-23,2026-07-23,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/tunnel-vision/,Charleston Pour House,"Tunnel Vision w/ Capital Dub Thursday July 23rd, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $20 advance / day of show $80 Vip Package: Includes: GA Ticket, signed poster, tote bag, acoustic jam (few songs), picture, early access to merch, vip laminate, goodies from sponsors. Tunnel Vision Tunnel vision, is a surf, reggae, ska-punk band from San Clemente, CA. The three forming members are Hayden Hanson(guitar &vocs), Jacob Hernandez(bass), and Tanner Payan(drums/backups). They grew up surfing/skating, playing music, and going to shows around OC. Tunnel Vision was born in 2012 while they all were working for Lost Surfboards in the surfboard factory. Later down the road in 2018-2019 adding former members of Reel Big Fish, Ed “Smokey” Beach on drums and Having appearances from Matt Appleton, Billy Kottage, and Johnny Christmas (RBF horn section) on their records and live performances. Their music is influenced by bands like Sublime, Descendents, Pepper, the Expendables, Less than Jake, Everclear, Mad Caddies, Slightly Stoopid and of course Reel Big Fish… In 2018, Tunnel Vision signed with LAW Records put out their second album “Days Away”, Since then they have released the“Shipwrecked” EP in 2019, which made appearances on KROQ. and has furthered their notoriety in the Reggae and Ska scene. In 2022 They released a new Full length album called “Baja Bound” and have been touring nationally while keeping boards under their feet. The official lineup now consists of founding members, Hayden and Jacob, Vitor Campos (drums), Jason Sandoval (trumpet), Ethan Saxe (trombone) and Liam Robertson (saxophone). Captial Dub Capital Dub is a Southern California reggae band blending classic roots influences with a modern edge. Formed in 2020 in Huntington Beach, the group came together through a shared love of reggae and a long-standing friendship that fuels their chemistry on and off the stage. Led by vocalist Ben, the band features House on keys, Mike on bass, Alex on drums, and Rory on guitar. Together, they create a dynamic sound that balances laid-back grooves with high-energy rhythms. Since forming, Capital Dub has become a standout in the local reggae scene, known for tight live performances and a genuine connection with their audience. Their momentum hit a new high with a recent set at the 2025 California Roots Festival and the release of their latest single, In The Mood Tonight *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Mikaela Davis,Live Music,2026-07-23,2026-07-23,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/mikaela-davis-2/,Charleston Pour House,"Mikaela Davis w/ Nic Panken Thursday, July 23rd, 2026 Charleston Pour House Main Stage 7:30pm Doors / 8:30pm Show $22 Advance / $25 Day of Show Mikaela Davis Two years since the release of her pivotal sophomore album, 2023’s And Southern Star, Mikaela Davis returns in full ethereality with her new single “11:11” via Kill Rock Stars. The track drifts in with the unhurried grace of a dream, carried by cascading harp, drop-tuned guitars and Mikaela Davis’ luminous voice. Never forcing itself, but simply arriving like a signal waiting to be seen. As the shimmering verses give way to the hazy jag of fuzz-tone guitars in the chorus, she creates a space swirling with mystique and elegiac wonder while “make a wish and light the candle” becomes an incantation, a sonic ritual. Part fantasy, part memory, part myth, “11:11” feels both timeless and immediate. A singular, beautiful mirage where sound and emotion bleed into one. Written by Davis along with collaborator John Lee Shannon and recorded by Dan Horne at UHF Studio in Glendale, California, “11:11” dawns a new era for the harpist and singer-songwriter with more music on the horizon. Nic Panken Born in Brooklyn and living in Kingston, NY, Nic Panken has toured extensively throughout North America and Europe, performing on NPR’s Tiny Desk, at Newport Folk Festival and Austin City Limits as lead singer in NYC band Spirit Family Reunion. His debut solo record Near Divine or Merely Rhyme came out in April 2026, co-produced with multi-instrumentalist Jared Samuel (Kevin Morby), and featuring guest musicians Mat Davidson (Twain) and Austin Vaughn (Cass McCombs) among others. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Northern Beaufort County Regional Plan Implementation (T),Civic,2026-07-24,2026-07-24,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/07/07.24.2026 NRPIC.html,Beaufort County Calendar,
Cowboy Mouth – on the NÜTRL Beach Stage,Live Music,2026-07-24,2026-07-24,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/cowboy-mouth-6/,The Windjammer,"6:00 pm | Artist Website https://www.cowboymouth.com Much like gumbo, the famous dish of their hometown, the New Orleans-born Cowboy Mouth uses a potent blend of musical ingredients – rock, blues, punk, funk, country, pop, soul and whatever else feels good – to create their bodacious, kickass tunes. Frontman, drummer, and co-founder Fred LeBlanc has asserted “if The Neville [&hellip;] | Tickets: https://whollyticket.com/e/CBM26"
Sol Driven Train,Live Music,2026-07-24,2026-07-24,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/sol-driven-train-9/,Charleston Pour House,"Sol Driven Train Friday, July 24th 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $20 advance / $20 day of show Sol Driven Train Sol Driven Train’s music weaves through genres like images in a Tom Robbins paragraph. The band’s playful sonic schizophrenia absorbs songwriting influences like John Prine and Paul Simon, Afro-caribbean rhythmic explorations, and funky New Orleans-style brass into earnest songs of life, love, loss, and long johns. The versatile 5-piece band, based in Charleston, SC, features rotating lead vocalists, and multi-instrumental talent spread across horns, strings, keyboards, and percussion. Combining rich varieties of American pop and folk music into their own brass-kickin’ roots rock sound, Sol Driven Train has carved out a unique musical identity within the Jam and Americana music scene. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Captain Mike & The Shipwrecked: A Premier Jimmy Buffett Tribute,Live Music,2026-07-24,2026-07-24,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/captain-mike-the-shipwrecked/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/captain-mike-the-shipwrecked-charleston-south-carolina-07-24-2026/event/2D0064B59FCBFB86
Country Royale,Live Music,2026-07-24,2026-07-24,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/country-royale/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Thurston Howell,Live Music,2026-07-24,2026-07-24,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/thurston-howell-3/,Charleston Pour House,"Thurston Howell A Premier Yacht Rock Spectacular! Friday, July 24th 2026 Charleston Pour House | Main Stage 8pm doors / 9pm show $20 advance / $25 day of show Thurston Howell Ahoy mates! Prepare to set sail on a groovy voyage with Thurston Howell, Your Premiere Yacht Rock Spectacular! Picture this: a musical escapade that whisks you away on a nostalgic odyssey through the smooth sounds of the 70s and 80s, sprinkled with a dash of modern zest. The bridge crew of Captain J.P. “Silky” Lents on keys, alongside the dynamic duo of First Mate Cameron Love on guitar and Activities Director Leona Love on percussion, will have you feeling the wind in your hair with their soaring vocals! And the engine room rhythm section of Commodore Jasper Tenpenny on bass, Phineas Wigglesworth IX on drums, and Dr. Artemis Thatch on Sax, will have you dancing the night away on the deck! Thurston Howell crafts a symphony of classic hits all night long, from Toto and Michael McDonald, all the way to Hall and Oates and Steely Dan! These seasoned musicians are not just performers; they are magicians, weaving soaring melodies, lush harmonies, and irresistibly tight grooves into every note. Imagine yourself swaying to the rhythm, captivated by the enchanting tunes, as Thurston Howell transforms any event into a lively spectacle. From concert halls and festival stages, to private soirées and corporate shindigs, they make it their mission to get your feet tapping and voices harmonizing to the most beloved soft rock anthems. So, rally your crew, head to the edge of the dock, and climb aboard with the crew of the Thurston Howell! Because You Can’t Fake SMOOTH! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Dog Named Squid,Live Music,2026-07-25,2026-07-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/dog-named-squid-3/,Charleston Pour House,"Dog Named Squid Saturday, July 25th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 at the door Dog Named Squid DNS was formed by childhood friends from Greenwood, South Carolina in 2018. Now based in Charleston, South Carolina, the band explores its passion for writing and playing music with their friends."
Folly Pirates Over 40 on the NÜTRL Beach Stage,Live Music,2026-07-25,2026-07-25,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/folly-pirates-over-40-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.follypiratesover40.com Folly Pirates Over 40 is a Jimmy Buffet inspired band from Folly Beach, SC. We can play all those songs you know by heart and, after a few drinks, have you singing along to some new favorites, too! | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85027"
The Wildflowers: A Tribute to Tom Petty & The Heartbreakers,Live Music,2026-07-25,2026-07-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-wildflowers-a-tribute-to-tom-petty-the-heartbreakers/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-wildflowers-a-tribute-to-tom-charleston-south-carolina-07-25-2026/event/2D0064B59647DD4B
Twin Fin,Live Music,2026-07-25,2026-07-25,21:00,23:30,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/twin-fin/,Charleston Pour House,"Twin Fin The Kings of the Coast Tour w/ John Wood Band Saturday, July 25th 2026 Charleston Pour House | Main Stage 8pm doors/9pm Show $15 Advance /$18 Day of Show Twin Fin Initially formed in post-surf backyard jam sessions on the North Shore of Oahu, Twin Fin has become one of Hawaii’s most electrifying rock bands. With a blend of rock, country, and alternative music, their nostalgic melodies and feel-good lyrics have gained them fans all across the world, and they have toured across the U.S. Their newest EP “Songs I Never Wrote” features seven songs that showcase their cowboy surf style music. John Wood Band John Wood is a singer-songwriter who creates a soulful blend of folk, rock, and pop music. Currently based in Wilmington, NC, the 21 year-old artist was raised in Atlantic City, NJ, and attributes his sound to growing on the coast listening to artists such as Jack Johnson, John Mayer, Red Hot Chili Peppers, Ballyhoo! and Zac Brown Band. Picking up the guitar at 15, John got his start playing local bars around South Jersey while writing and recording songs. After a brief stint living in Nashville, TN, John ultimately moved to Wilmington, NC to attend University of North Carolina Wilmington. In 2024, John put out7 songs, including the “Garden State” EP, which was recorded in his bedroom. Recently, John has released “Better Things” and “Silk Pillowcase”, which were mixed by Sean Gregory of Signal Fire, showcasing a more polished and mature sound. The two singles preclude a debut album set to emerge throughout the summer of 2025. John aims to blend the elements of his wide-range of influences while establishing an original sound, providing an electric live show with his five piece band. John looks to connect with his audience, whether through an ear-pleasing melody or insightful lyrics. You can catch him along the East Coast opening for various artists and playing bars solo and with his band! * By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Gimme Gimme Disco,Live Music,2026-07-25,2026-07-25,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/gimme-gimme-disco/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Soundcheck Sculpt,Live Music,2026-07-25,2026-07-25,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/soundcheck-sculpt/,Music Farm,Music Farm x Sweat Sanctuary
