Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Shelby Kemp Trio,Live Music,2026-09-13,2026-09-13,19:30,22:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/shelby-kemp-trio/,Charleston Pour House,"Shelby Kemp Trio Thursday, September 13th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show 2 x sets $12 advance / $15 day of show Shelby Kemp Trio Shelby Kemp is an Internationally touring blues and roots artist from South Mississippi. With his raspy southern drawl, and his skill in both slide and finger style guitar playing, Shelby brings a fresh spirit to the classic Delta Blues sound. Winner of the 2024 Telluride Blues Challenge, Shelby has toured the US and Europe with the Blues Rock band The Lucky Strokes led by guitarist Eddie Roberts, and regularly plays the frontman role for his trio with The Galbraith Sisters, and the long time Mississippi staples, Royal Horses. Shelby has performed at festivals alongside acts such as The Black Crowes and Gov’t Mule, and has shared the stage with players such as The New Mastersounds, Duane Betts, Marcus King, Lamar Williams Jr, Jennifer Hartswick, and many others. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Kota the Friend,Live Music,2026-09-13,2026-09-13,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kota-the-friend/,Music Farm,w/ Landon Wordswell & LUVHUTCH | Doors: 7:00 pm | Show: 8:00 pm
Caucus (T),Civic,2026-09-14,2026-09-14,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-14,2026-09-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Council.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-14,2026-09-14,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays | September 7,14 and 21 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo JT Rollerson The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Little Feat,Live Music,2026-09-14,2026-09-14,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-14-2026/event/2D006470D906716B
Bluffton Township Fire District Board,Civic,2026-09-15,2026-09-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-09-15,2026-09-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 BMH Executive.html,Beaufort County Calendar,
Council Member McElynn (District 10) and Council Member Reitz (District 11) to Host Community Meeting,Civic,2026-09-15,2026-09-15,18:00,18:00,,"Hilton Head Library, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head Library, SC 29926",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 LM and TR Community Meeting.html,Beaufort County Calendar,
Okapi Dream,Live Music,2026-09-15,2026-09-15,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-15/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Little Feat,Live Music,2026-09-15,2026-09-15,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-15-2026/event/2D006470D9D27492
Daufuskie Island Fire District,Civic,2026-09-16,2026-09-16,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 DIFD.html,Beaufort County Calendar,
Beaufort County Transportation Committee (T),Civic,2026-09-16,2026-09-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 CTC.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-09-16,2026-09-16,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-16/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
The Browning,Live Music,2026-09-16,2026-09-16,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-browning/,Music Farm,"w/ Deadlands, Extortionist, Blind Equation | Doors: 7:00 pm | Show: 7:30 pm"
The Mars Volta,Live Music,2026-09-16,2026-09-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mars-volta/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mars-volta-charleston-south-carolina-09-16-2026/event/2D006483BCB989DD
Special Called Meeting of the Beaufort Memorial Hospital Board of Trustees,Civic,2026-09-17,2026-09-17,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BMH Special Called.html,Beaufort County Calendar,
Airports (T),Civic,2026-09-17,2026-09-17,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2025 Airports .html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-09-17,2026-09-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-09-17,2026-09-17,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BCEDC.html,Beaufort County Calendar,
"Goodnight, Texas",Live Music,2026-09-17,2026-09-17,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/goodnight-texas/,Charleston Pour House,"Goodnight, Texas w/ Jarrod Dickenson & Ari Z Thursday, September 17, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $18 advance / $20 day of show Goodnight, Texas Goodnight, Texas is a band you’ve heard somewhere. You’re going through their catalog, hearing lyrics about trapped coal miners and lovebird bank robbers. Banjos and mandolins, genre tough to pin down. Now you’re interested, so you go see them live. The show is swelling to a fever pitch, and suddenly they’re singing devastating harmonies off mic, then rocking again, full tilt. Afterward you venture over to merch, and you’re curious about their new album Signals, since they did some of the new songs. You investigate in headphones and indeed, the album kicks. The first single, “RUNAWAYS,” even features a guest solo from Metallica’s Kirk Hammett, who admired the band’s version of “Of Wolf and Man” on the 2022 covers album The Metallica Blacklist. Beyond the memorable sock-you-in-the-face riffs, GN, TX seems to be stretching sonic roots deeper in every direction on Signals, with studio help from Oakland’s Ian and Jay Pellicci (Deerhoof, Tune-Yards). Stories of the Americana of yore blend into the near past and present via tales of DB Cooper and North Dakota oil field workers. Electric guitars pound like hammers, but the mandolins still twinkle like dim stars. Googling, you find recent features in NME, Rolling Stone, No Depression and Consequence of Sound, and appearances at festivals such as Austin City Limits, SXSW, Red Wing Roots, Old Settlers Festival and Beachlife Ranch. They’ve toured with acts such as The Dead South, Larkin Poe, Shakey Graves, Trampled by Turtles, The Brothers Comatose, and John Craigie. In 2020, their song “The Railroad” was the opening montage theme for episode one of Tiger King, which had 53 million streams in its first week. Maybe that’s where you heard them in the first place. Or maybe it was the Coors Banquet commercial with Sam Elliott. Wait a minute, they have 250 million streams across platforms. Maybe you heard them in your favorite bar, or your friend’s car. Still at the merch table at last call, you learn: Goodnight, Texas is named for an actual hamlet of 27 people and dozens of dogs, the exact mile-for-mile midpoint between co-founders Avi Vinocur and Patrick Dyer Wolf’s homes on each coast. They’ve been there a bunch of times, most recently to play a show for everybody who was around, and to hand out copies of the new album. Jarrod Dickenson Jarrod Dickenson is a guitarist, singer, songwriter and producer, originally from Waco, Texas, now based in Nashville. His two albums, The Lonesome Traveler and Ready The Horses, along with his EP, Under A Texas Sky have earned him critical acclaim and a devoted audience on both sides of the Atlantic. Not one to fear an exhausting tour schedule, Dickenson has entranced crowds all over Europe and the US and shared stages with such legendary artists as Bonnie Raitt, Don McLean, The Waterboys, Jools Holland and Jimmie Vaughan. He has performed at prestigious festivals such as Glastonbury and Cambridge Folk Festival. In addition to his origin as a Texan, his current status as a Tennessee resident, and the fact that he dropped enough rent over the years to deserve to call himself a New Yorker, Dickenson is also an adopted son of Belfast. It was in the Northern Irish city where he met wife and bandmate Claire Dickenson whose luscious, versatile vocal has become a central ingredient of his sound on stage and on record. After a baptism of fire in the world of the major labels, Jarrod Dickenson now exists as a fiercely independent artist, a look that suits him well and allows his creativity to follow whatever path it damn well pleases. Nowhere is this attitude better encapsulated than in the bluesy rock and roll growl of his uncompromising new album BIG TALK, released worldwide February 3rd, 2023 via Hooked Records. Ari Z ARI Z is a Charleston, South Carolina-based artist and songwriter crafting honest, emotionally driven music built around lyrics and melodies that speak to the soul. Ever since he first picked up a guitar, he’s been turning the songs in his head into something real—using music to make sense of the highs, lows, heartbreak, and everything in between. For ARI Z, music has always been more than a creative outlet. It’s a lifeline—a universal language that connects us through the things we sometimes struggle to put into words. His songs are personal, vulnerable, and rooted in the belief that the best music makes you feel something. His album Ghost of You is available now on all major streaming platforms, with a brand-new full-length album on the way. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 1,Live Music,2026-09-17,2026-09-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah-on-the-nutrl-beach-stage-night-1/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85033"
Cortney LaCorte,Live Music,2026-09-17,2026-09-17,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cortney-lacorte/,Music Farm,Includes a Signed Copy + Meet & Greet | Doors: 6:30 pm | Show: 7:00 pm
Asleep At the Wheel,Live Music,2026-09-17,2026-09-17,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/asleep-at-the-wheel/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/asleep-at-the-wheel-charleston-south-carolina-09-17-2026/event/2D0064BC9B06E405
Reverse Cowgirl on the inside stage,Live Music,2026-09-17,2026-09-17,21:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/reverse-cowgirl-on-the-inside-stage-6/,The Windjammer,"9:00 pm | ARTIST WEBSITE https://www.ac-scar.com/ Reverse Cowgirl is a Charleston-based project spearheaded by AC Scar, the stage name of local country music songwriter Andrew Scardino. AC Scar acts as singer, songwriter, and lead guitarist, bringing country, outlaw and honky-tonk — building a catalog that sounds the way the South still feels. | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85157"
State Accommodations Tax (2%) Committee (T)- Presentation Day,Civic,2026-09-18,2026-09-18,00:00,00:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.18.2026 ATax.html,Beaufort County Calendar,
Restless Natives,Live Music,2026-09-18,2026-09-18,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/restless-native/2026-09-18/,Charleston Pour House,"Restless Natives Macon’s Tribute to the Allman Brothers Band 2 x nights Friday, September 18th and Saturday, 19th 2026 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets per night ticket prices: $15 advance /day of show per night $26 – 2 night package ticket The Restless Natives The Restless Natives are Macon’s tribute to The Allman Brothers Band. Specializing in the early music created by the “Original 6,” The Restless Natives bring a fire and energy unparalleled in tribute acts. The band was formed in 2020 by members all “native” to the Macon and middle Georgia area, and has performed dozens of festivals and special events around the southeast. Out of the many tributes there are to this great band, The Restless Natives present something unique in that they all grew up immersed in this music, and strive to create an authentic experience for the audience each night! They have performed several more specific tributes such as the At Fillmore East album, the Eat a Peach album, the Watkins Glen Summerjam concert, the Duane Allman Anthology, Gregg Allman’s Laid Back album, and a tribute to Dickey Bett’s solo material. They pull from this large catalogue to make each show something unique and special, at times calling upon special guests like David Goldflies (former ABB member), Mike Kach of Great Southern, Lee Roy Parnell and most recently Randall Bramblett and Alvin Youngblood Hart. The Restless Natives consist of: Andy Johnson and Danny Circharo on guitars, Ethan Hamlin on keys and vocals, Jon Joiner on drums, Evan Bentzel on bass, and Bill Jarrett on percussion. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 2,Live Music,2026-09-18,2026-09-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah26/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85000"
Disco Inferno,Live Music,2026-09-18,2026-09-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/disco-inferno/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-disco-inferno-charleston-south-carolina-09-18-2026/event/2D00647E8F0579EF
JET,Live Music,2026-09-18,2026-09-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jet/,Music Farm,w/ The Retrograde | Doors: 7:30 pm | Show: 8:00 pm
Macelyn Batten on the inside stage,Live Music,2026-09-18,2026-09-18,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/macelyn-batten-on-the-inside-stage-2/,The Windjammer,9:30 pm | ARTIST WEBSITE https://linktr.ee/macelynbatten? Charleston-based country singer/songwriter from southeastern NC. Southern singer/songwriter/wearer of many hats. | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85158
Beaufort County Sheriff's Office 2nd Annual - Where Dreams Take Flight Event,Civic,2026-09-19,2026-09-19,10:00,12:00,,"Beaufort County, SC",237 Sea Island Parkway - BCSO Helicopter Hanger,https://www.beaufortcountysc.gov/events/2026/09/09.19.2026 BCSO Event.html,Beaufort County Calendar,
Pop-Up Market,Live Music,2026-09-19,2026-09-19,11:00,16:00,,"29412, United States","Charleston Pour House – Back Lot Stage, 1977 Maybank Highway, Charleston, SC, 29412, United States",https://charlestonpourhouse.com/event/pop-up-market/2026-09-19/,Charleston Pour House,"The Poho Pop Up Market Saturday 9.19.26 11.14.26 and 12.12.26 Charleston Pour House | Back Lot 11am-4pm Free Admission Pop-Up Market Shop goods from 40+ vendors including local artists, makers, vintage & vinyl collectors & more! Enjoy full bar service & live music on the deck + food from Jack of Cups Bebop in the container kitchen. Vendor Application linked below & through “Get Tickets” https://airtable.com/appZa7msaMptS0PDf/pagsDy2CdB9HRph8W/form"
George Birge – on the NÜTRL Beach Stage,Live Music,2026-09-19,2026-09-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/george-birge-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.georgebirge.com/ ABOUT GEORGE BIRGE: With a powerhouse run of chart-climbing hits, RECORDS Nashville artist-songwriter George Birge is charging full speed toward Country stardom. After scoring a Country radio No. 1 with the first single he ever released (2024’s “Mind On You”), the Austin native almost instantly repeated that feat with his chart-topping follow-up [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85080"
Restless Natives,Live Music,2026-09-19,2026-09-19,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/restless-native/2026-09-19/,Charleston Pour House,"Restless Natives Macon’s Tribute to the Allman Brothers Band 2 x nights Friday, September 18th and Saturday, 19th 2026 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets per night ticket prices: $15 advance /day of show per night $26 – 2 night package ticket The Restless Natives The Restless Natives are Macon’s tribute to The Allman Brothers Band. Specializing in the early music created by the “Original 6,” The Restless Natives bring a fire and energy unparalleled in tribute acts. The band was formed in 2020 by members all “native” to the Macon and middle Georgia area, and has performed dozens of festivals and special events around the southeast. Out of the many tributes there are to this great band, The Restless Natives present something unique in that they all grew up immersed in this music, and strive to create an authentic experience for the audience each night! They have performed several more specific tributes such as the At Fillmore East album, the Eat a Peach album, the Watkins Glen Summerjam concert, the Duane Allman Anthology, Gregg Allman’s Laid Back album, and a tribute to Dickey Bett’s solo material. They pull from this large catalogue to make each show something unique and special, at times calling upon special guests like David Goldflies (former ABB member), Mike Kach of Great Southern, Lee Roy Parnell and most recently Randall Bramblett and Alvin Youngblood Hart. The Restless Natives consist of: Andy Johnson and Danny Circharo on guitars, Ethan Hamlin on keys and vocals, Jon Joiner on drums, Evan Bentzel on bass, and Bill Jarrett on percussion. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
North Mississippi Allstars,Live Music,2026-09-19,2026-09-19,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/north-mississippi-allstars/,Charleston Pour House,"North Mississippi Allstars Saturday, September 19th 2026 Charleston Pour House – Main Stage 7:30pm Doors/8:30pm Show Ticket prices: $30 advance / $35 day of show North Mississippi Allstars NMA started by brother Luther and Cody Dickinson in 1996 as a loose collective ofmusicians from their North Mississippi home inspired by their father Jim Dickinson aswell as neighbors and musical elders of their community; RLBurnside, Junior Kimbrough, Otha Turner and Fred McDowell. Luther’s first national tour was the RL Burnside Ass Pocket of Whiskey tour in 1997,selling out shows in the US and Canada. “Kenny Brown hired me to tour with RL andCedric and showed me the ropes. That experience blew my mind. Cody and I have been on the road ever since.” NMA began touring in 1998 and over the years the touring lineup has included, Cedric, Duwayne and Garry Burnside, Chris Chew, Berry Oakley Jr, Oteil Burbruidge and currently Joey Williams of the Blind Boys of Alabama and Ray Ray Hollowman, guitar player for Eminem and Nee-O. Since their debut album in 2000 and hitting the never ending road, they have shared the stage with countless legends; Phil Lesh, Mavis Staples, Robert Plant, John Hiatt, the Allman Brothers, The Black Crowes, Buddy Guy, Snoop Dogg, and Jon Spencer to name a few, while earning multiple grammy nominations for their experimental albums of they like to call Modern Mississippi Music. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Purple Magnolia on the inside stage,Live Music,2026-09-19,2026-09-19,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/purple-magnolia-on-the-inside-stage-3/,The Windjammer,9:30 pm | ARTIST WESITE https://www.instagram.com/purplemagnoliamusic/ | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85159
Piano Legends,Live Music,2026-09-19,2026-09-19,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/piano-legends/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-piano-legends-5pm/
Motown Throwdown,Live Music,2026-09-20,2026-09-20,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-20/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Andy Thomas,Live Music,2026-09-20,2026-09-20,19:30,22:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/andy-thomas/,Charleston Pour House,"Andy Thomas w/ Macelyn Batten Sunday, September 20th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show 2 x sets $13 advance / $15 day of show Andy Thomas Andy Thomas has worked his way up the ranks as an electrifying guitarist across the United States and abroad, whether it’s fronting his own wild-n-out project The Trongone Band or being the six-string rocket fuel for the melodic muscle car that is acclaimed Americana act Yarn. Produced by fellow Virginia native and longtime friend Dave Schools, the legendary bassist for Widespread Panic, and captured at the renowned Spacebomb Studios, Thomas’ debut album, “Highway Junkie,” connects the dots of Thomas’ troubled past and hard-fought strength of self in the present — this juncture of fiery southern rock & roll and high-octane country blues. Macelyn Batten *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-09-21,2026-09-21,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-09-21,2026-09-21,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 PFC.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-21,2026-09-21,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14-2/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays | September 7,14 and 21 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo JT Rollerson The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Southern Lowcountry Regional Board (T),Civic,2026-09-22,2026-09-22,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 SOLOCO.html,Beaufort County Calendar,
Council Member Lawson (District 9) to Host Alljoy Community Update Meeting,Civic,2026-09-22,2026-09-22,17:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 Alljoy Community Update.html,Beaufort County Calendar,
