Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-06-25,2026-06-25,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 BJWSA.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-06-25,2026-06-25,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 BCEDC.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-06-25,2026-06-25,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/06/06.25.2026 ZBOA.html,Beaufort County Calendar,
F.I.S.T.E.R.S,Live Music,2026-06-25,2026-06-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/f-i-s-t-e-r-s-2/,Charleston Pour House,"F.I.S.T.E.R.S Folly Island Surf Team and Emergency Rescue Squad Thursday, June 25th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6:30pm show $10 at the door F.I.S.T.E.R.S * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Yacht Rock Revue – PRIMETIME Presented by CANN – on the NÜTRL Beach Stage – Thursday,Live Music,2026-06-25,2026-06-25,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/yrr-4/,The Windjammer,"6:00 pm | Artist Website https://www.yachtrockrevue.com Embark on a journey through radiant musical waters with Yacht Rock Revue, the band Rolling Stone hails as the “world’s premier soft-rock party band.” Their repertoire, spanning from the sun-kissed melodies of Steely Dan and Michael McDonald to the velvety harmonies of Hall & Oates, evokes memories of palm trees, ocean breezes, and [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84678"
Northern Beaufort County Regional Plan Implementation (T),Civic,2026-06-26,2026-06-26,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/06/06.26.2026 NRPIC.html,Beaufort County Calendar,
Paul McDonald & The Mourning Doves,Live Music,2026-06-26,2026-06-26,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/paul-mcdonald-the-mourning-doves/,Charleston Pour House,"Paul McDonald & The Mourning Doves Friday, June 26, 2026 Charleston Pour House | Deck Stage 5pm doors /6pm show $15 General Admission Paul McDonald & The Mourning Doves Born in Alabama and baptized in the dive bars of the southeast, Paul McDonald first made noise with the Grand Magnolias, a roots-rock outfit, before catching fire in the public eye during American Idol’s 2011 run. When the bright lights blurred and the cameras turned, the man behind the voice slipped into the shadows where he did what real artists do: he lived, he lost, and he wrote. Retreating to Nashville, that holy city of reinvention, Paul stitched himself back together with worn boots, hard songs, and a new band called the Mourning Doves. Now, the giant has stirred with the release of So Long to the Dark Side–a gospel-tinged reckoning wrapped in cosmic Americana and lit with songs that sound like they were scribbled on the edge of a breakdown and sung back from the brink. Raised on Petty, Parsons, and pain, Paul McDonald is not chasing trends; he’s conjuring something older and truer. His live performances are equal parts revival and rock séance. In a breakthrough moment, Paul McDonald & the Mourning Doves brought the songs of So Long to the Dark Side and more to the headline stage at the 17th Annual 30A Songwriters Festival in front of a wildly enthusiastic crowd that followed him to a couple of evening performances over the weekend and established him as the 2026 Festival buzz band. Throughout 2026, Paul will tour every market in the U.S. in support of the new record. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Yacht Rock Revue – PRIMETIME Presented by CANN – on the NÜTRL Beach Stage – Friday,Live Music,2026-06-26,2026-06-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/yrr-3/,The Windjammer,"6:00 pm | Artist Website https://www.yachtrockrevue.com Embark on a journey through radiant musical waters with Yacht Rock Revue, the band Rolling Stone hails as the “world’s premier soft-rock party band.” Their repertoire, spanning from the sun-kissed melodies of Steely Dan and Michael McDonald to the velvety harmonies of Hall & Oates, evokes memories of palm trees, ocean breezes, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84679"
Purple Legacy: A Celebration of Prince,Live Music,2026-06-26,2026-06-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/purple-legacy-a-celebration-of-prince/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/charlton-friends-present-purple-legacy-a-charleston-south-carolina-06-26-2026/event/2D00644CCFD7B6C9
Yung Bleu,Live Music,2026-06-26,2026-06-26,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/yung-bleu/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Elf Machine,Live Music,2026-06-26,2026-06-26,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/elf-machine/,Charleston Pour House,"Elf Machine ft. Mike Healy of Papadosio Support by Schema Friday, June 26th 2026 Charleston Pour House | Main Stage 8pm doors / 9pm show $15 ADV / $15 DOS Elf Machine Elf Machine, hailing from Asheville NC, is Mike Healy of Papadosio, Isaac Hadden, and Asher Hill, who together are improvising elements of electronic music, weaving together house, drum and bass, and breakbeats. Let’s dance! Schema *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
The Novatones on the inside stage,Live Music,2026-06-26,2026-06-26,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-novatones-on-the-inside-stage-7/,The Windjammer,"9:30 pm | ARTIST WESITE https://www.thenovatones.com/ Our reason for playing music is simple. We love playing together, we are a musical family. When we play together, we fill the room with dancing and good times. We share our love of music and our friendship to each and every audience member. Come to a show or book us and [&hellip;] | Tickets: https://whollyticket.com/e/Novatones26june26"
Kids Drum Circle,Live Music,2026-06-27,2026-06-27,15:30,16:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kids-drum-circle-3-2-2/2026-06-27/,Charleston Pour House,Heal with Hearts Kids Drum Circle ON THE DECK @ CHS POUR HOUSE Saturdays June 27th & July 11th Deck Bar opens at 3pm Drum Circle 3:30pm -4:30pm
Mo Lowda & the Humble – on the NÜTRL Beach Stage,Live Music,2026-06-27,2026-06-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mo-low/,The Windjammer,"6:00 pm | Artist Website Mo Lowda & the Humble are a self-produced indie rock band hailing from Philadelphia.The band is set to released their 5th studio album on June 20th, 2025, entitled: Tailingthe Ghost. Since releasing their debut album in 2013, they’ve vastly expanded the sonicexploration of their recorded material whilst developing a dialed-in, yet energetic liveshow [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84695"
Tan & Sober Gentlemen,Live Music,2026-06-27,2026-06-27,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/tan-sober-gentlemen/,Charleston Pour House,"Tan and Sober Gentlemen Saturday, June 27th 2026 Charleston Pour House | Deck Stage 5pm doors /6pm show $15 advance /$18 day of show Tan and Sober Gentlemen An Irish-American hillbilly band from North Carolina aims to explore the Irish roots of the Carolinas’ traditional music (bluegrass, old-time, etc.), and to play it with as much intensity as possible. Their super high-energy live shows have gained them local and regional fame, and they have toured up and down the East Coast, across the South, and far afield as Ireland. They are touring in 2023 after the release of their new album, “Regressive Folk Music,” in June. Their debut album, “Veracity,” was named by Shite’n’Onions as one of the six best Celtic punk albums of 2019 and 2020. FESTIVALS PLAYED: Merlefest, FloydFest, Blue Ox (WI), Blue Heron (NY), Bristol Rhythm & Roots, Erie Irish Festiva (PA)l, NC State Fair, Shakori Hills, Appaloosa Festival, Spraoi International Festival of Music & Arts, Gorey Market House Festival, Virginia Celtic Festival, Tartan Day South, North Myrtle Beach St. Patrick’s Day Festival, NMB Irish Italian Festival, Richmond Irish Festival, Soulshine Music Festival, Beaufort Music Festival, Blue Plum Festival, IBMA World of Bluegrass, Clayton Shindig, Rockabillaque, Heavy Rebel Weekender, Festival for the Eno, Clayton Shindig. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Pride on Ann: A Pride Month Block Party,Live Music,2026-06-27,2026-06-27,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/pride-on-ann-a-pride-month-celebration-block-party/,Music Farm,"with Drag, Male Entertainment and Burlesque Performances | Doors: 7:00 pm | Show: 7:00 pm"
Pete Holmes,Comedy,2026-06-27,2026-06-27,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/pete-holmes/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/pete-holmes-charleston-south-carolina-01-24-2026/event/2D006324B188A018
Wolf Mask,Live Music,2026-06-27,2026-06-27,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/wolf-mask-2/,Charleston Pour House,"Wolf Mask “Visitor” LP Release Show w/ Mantra Saturday, June 27th, 2026 Charleston Pour House | Main Stage 8:00 pm Doors / 9:00pm Show $15 Advance / $20 Day of Show Wolf Mask The wheels of history are forever turning. Humanity changes, civilizations rise and fall, but always in the deepest and darkest corners of knowledge and history the Wolf Mask resides. Be it entity or artifact, it runs deep in the weaving of the world, as minstrel or warlord, scoundrel or prophet. It is the fountain of youth, the helmet of awe, the sword of Peleus, Excalibur. The Mask brings great power and prosperity as well as destruction. It is the balance of the universe, often experienced but rarely observed. Today it fuels the jams of 4 bros hailing from the land known as Charleston, SC. Together they are known as Wolf Mask. Wolf Mask is: Ross Bogan – Keys / Vox Thomas Kenney – Guitar Aaron Utterback – Bass Sean Bing – Drums Mantra Mantra is a 4-piece indie rock band based in Charleston, SC formed by Ben Patrick (guitar/vocals) and Noah James (piano) in the summer of 2019. Their sound is a blend of rock, folk, and pop elements. From songs like “Lost Your Home” and “Waiting” you will hear the band’s unique ability to blend sounds and create a feeling within their music. Their debut album “Quarterlife”, recorded with Wolfgang Zimmerman (Susto, Brave Baby, Band of Horses) was released in September of 2024 and can be found on all streaming platforms. Other members: Justin McCraney (bass,vocals) *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Motown Throwdown,Live Music,2026-06-28,2026-06-28,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-06-28/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Josiah & The Bonnevilles Josiah & The Bonnevilles with Max Alan – The Redline North America Tour – on the NÜTRL Beach Stage,Live Music,2026-06-28,2026-06-28,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/josiah-the-bonnevilles-2/,The Windjammer,"6:00 pm | Artist Websites https://josiahandthe.com/ Josiah Leming has paid his dues. As a teenager from East Tennessee, his devotion to music led him to hit the road, where he lived in his car and played for anyone who would listen. That took him all the way to a major record deal when he was only nineteen. When [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84749"
Karaoke Possum,Live Music,2026-06-28,2026-06-28,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/karaoke-possum/2026-06-28/,Charleston Pour House,"Karaoke Possum Thursday, May 21st, 2026 Sundays, June 7th & 28th, July 12th and August 16th Charleston Pour House | Deck Stage Doors 5:00PM / Show 6:30PM Free Admission Karaoke Possum Join us for an Elite Outdoor Karaoke Experience on the Deck! Get ready for a night of high-energy singing on the Charleston Pour House Deck Stage! We are Karaoke Possum, bringing you a truly elite karaoke experience with professional-grade sound and visuals; expect crystal-clear audio, dynamic lighting, and a seamless show that makes YOU sound (and look) like a star. We’ll be rocking the Shure SM58 BLX wireless microphone system for pro-level vocals that cut through the mix perfectly. With 75,000+ songs to choose from and years of expertise, we’ll keep the energy high and the vibes fun all evening long. Come solo, or bring your homies; Everyone’s welcome to grab the mic and belt out their favorites. Whether you’re new to karaoke or a seasoned performer, this is your night to shine in a relaxed, supportive outdoor setting with great drinks and that classic PoHo atmosphere. No cover charge! Just show up, sign up, and sing us a song."
Droze & The Drift,Live Music,2026-06-29,2026-06-29,17:30,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/droze-the-drift/,Charleston Pour House,"Droze & the Drift Acoustic Set Pre-Badfish & Grateful Dub Monday June 29th, 2026 Charleston Pour House | Deck Stage 5:00pm Doors / 5:30pm Show 2 x sets $5 at the door Droze & The Drift Droze & the Drift is the genre-blending project of Charleston, South Carolina native Jackson Droze Warren. Since 2021, the project has fused indie/alternative rock, reggae, & rap. Taking major influence from Slightly Stoopid, Tom Petty, Sublime, Tame Impala & Kid Cudi, DATD has shared stages with touring juggernauts such as Collie Buddz, G. Love & Special Sauce, Niko Moon, Bumpin Uglies, The Stews, & Kash’d Out. With the recent release of It’s All Good, the fourth single off the sophomore album, Droze & the Drift is gearing up for new music and new shows in 2025…. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Danny McBride: Thrilling Tales of Modern Men Book Tour,Education,2026-06-29,2026-06-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/danny-mcbride-thrilling-tales-of-modern-men-book-tour/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/danny-mcbride-thrilling-tales-of-modern-charleston-south-carolina-06-29-2026/event/2D0064AEA4011794
Badfish: A Tribute to Sublime,Live Music,2026-06-29,2026-06-29,20:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/badfish-a-tribute-to-sublime-7/,Charleston Pour House,"Badfish – A Tribute to Sublime The Sunny Detour w/ special guests Grateful Dub Moday, June 29th, 2026 Charleston Pour House Main Stage 7:00 pm Doors / 8:00pm Show $25 Advanced / $30 Day of Show $125 Badfish VIP Experience Includes: General Admission Ticket Signed Tour Poster A couple of Acoustic songs Meet & Greet with the band Tour Laminate Badfish – A Tribute to Sublime Badfish is a vibe. Badfish is a sonic house party complete with plenty of gyrating fans sipping libations and enjoying various extracurricular activities. Badfish is feel-good music. For almost 25 years, the Rhode Island-based band – Joel Hanks on bass, Scott Begin on drums, Pat Downes on vocals and guitar, Danny Torgersen on horns, keyboards, and guitars – have successfully paid tribute to Sublime, the influential California group that brought ska-punk and reggae-rock to the mainstream. Badfish’s heartfelt celebration of Sublime’s musical spirit and legacy is so sought-after that they’ve headlined theaters, sold out shows, and played 15-20 gigs a month. But now, Badfish is more. After two decades of Sublime reverence, Badfish originality is stomping into high gear. Badfish recently released its second new song, the anthemic, groove-fortified “F You Pay Me,” with special guest Grieves, as the follow-up to the band’s first single, “High With You.” Now the Sublime repertoire is nicely augmented by fresh original tracks that blend seamlessly together. Grateful Dub RoC (Roots of Creation) has taken on a unique new project: Grateful Dub: a Reggae-infused tribute to the Jerry Garcia & The Grateful Dead. Combining their longtime love for Reggae-Dub style music and the Grateful Dead, RoC reworked some of the world’s favorite Dead tunes into a new studio album. RoC had the pleasure of working in the studio with the legendary 5-time Grammy winner Errol Brown who was Bob Marley’s sound engineer for this project. Grateful Dub is also being performed live in its entirety at festivals, theatres, and clubs around the country, and features rotating live special guests that has included Melvin Seals (Jerry Garcia Band), Scott Guberman (Phil Lesh), Zach Nugent, RyMo, AG, & Paul W. (Slightly Stoopid), G. Love (G. Love & Special Sauce), Mihali (Twiddle), Dan Kelly (Fortunate Youth) and others. Grateful Dub captures the spirit and magic of the Grateful Dead, while laying it down Reggae-Dub style. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Jim Rubush & Friends,Live Music,2026-06-30,2026-06-30,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/jim-rubush-friends-2-2026-06-30/,Charleston Pour House,"Jim Rubush & Friends feat. Jim Rubush, Corey Stephens & Jager Soss Tuesday June 30th Charleston Pour House | Deck Stage $10 @ the door 5pm doors /6pm show 2 x sets Jim Rubush & Friends Ft. Jim Rubush, Corey Stephens & Sagger Soss"
Todd Rundgren,Live Music,2026-06-30,2026-06-30,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/todd-rundgren/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/todd-rundgren-damned-if-i-do-charleston-south-carolina-06-30-2026/event/2D006472D15580DC
MC Chris,Live Music,2026-06-30,2026-06-30,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/mc-chris-2/,Charleston Pour House,"MC Chris w/ Swell Rell Tuesday, June 30th, 2026 Charleston Pour House | Main Stage Doors 7:30PM / Show 8:30PM $20 advance / $25 day of show MC Chris MC Chris is most widely known for his reoccurring character MC P Pants on Adult Swim’s Aqua Teen Hunger Force where he was also an animator and writer. He’s been featured in the Aqua Teen movie, the video game and most recently on a series of You Tube videos called Aqua Donk Side Pieces. He’s also starred on several Adult Swim series including The Brak Show and Sealab 2021. When he’s not voicing some of his iconic late-night characters, he’s a full-time touring rapper. He’s a pioneer of the hip hop subgenre Nerdcore and has worked with the likes of Talib Kweli, Andrew WK, and Donald Glover. His fans include the likes of Gerard Way, Post Malone and T-Pain and was even sampled by Run the Jewels for the latest Aqua Teen movie Plantasm. He’s toured with Reggie and Full Effect, Ninja Sex Party, and Warped Tour, appeared on a GWAR album, performed at the gathering of the Juggalos and even had his own Honda commercial. His music has been featured on several Adult Swim Shows and commercials, Broad City and America’s Funniest Home Videos. mc chris is the widely accepted soundtrack to nerd culture. Not only does he rhyme about what nerds love most, but he was one of the first performers to encourage nerds to have pride in themselves and what they care about. He’s a full-time single father to his son, Tony, and lives in Los Angeles. Swell Rell Swell Rell is an award-nominated Nerdcore Rapper from Tampa, FL. His aim is to get others to reimagine what they view a nerd to be. Swell Rell celebrates geek pride alongside rhythmic flows and aggressive bars, resonating with those at the crossroads of rap and pop culture interests like gaming and comics. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Roots of Liberty,HBF Events,2026-07-01,2026-07-01,14:00,17:00,,"Beaufort, SC",,https://historicbeaufort.org/event/roots-of-liberty/,Historic Beaufort Foundation,"“Putting Down the Roots of Liberty” – No fee. Join the City of Beaufort, Historic Beaufort Foundation, the Beaufort County 250th Committee, and renowned Shakespearean Actor GaryRobin Smith as Benjamin Franklin, on Wednesday, July 1, 2:00 p.m. in the Henry C. Chambers Waterfront Park for a dedication ceremony and planting of a scion of the historic Liberty Tree Sapling. The sapling is a direct descendant of the last-known standing trees that once stood as powerful symbols of colonial resistance during the American Revolution. The concept originates from the Liberty Tree, a giant elm in Boston where patriots first gathered in 1765 to protest British rule. This symbol became a living landmark for American unity, leading other colonies to designate their own “Liberty Trees”. “A Dialog Across Centuries” – Fee: $40 Purchase Tickets Renowned Shakespearean Actor GaryRobin Smith as Benjamin Franklin in conversation with 21st Century historians – Dr. John McCardell and Dr. Larry Rowland. This event will be held at the Parish Hall, St Helena Anglican Church. Hosted by HBF and the Beaufort County 250th. 6:15pm"
Christopher Cross,Live Music,2026-07-01,2026-07-01,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/christopher-cross/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/christopher-cross-charleston-south-carolina-07-01-2026/event/2D006452CF7A2524
Dylan Marlowe on the NÜTRL Beach Stage,Live Music,2026-07-02,2026-07-02,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/dylan-marlowe/,The Windjammer,"6:00 pm | Artist Website https://www.dylanmarloweofficial.com/ Rooted in the classic skills of country music’s past, but finding new ways to deliver three chords and the truth, Dylan Marlowe is an emerging Sony Music Nashville artist who proves tradition and convention are very different things. Drawing on the familiar themes of small-town youth, but amplified with punk rock propulsion [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84829"
County Offices Closed,Civic,2026-07-03,2026-07-03,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/07/07.03.2026 Independence Day.html,Beaufort County Calendar,
Rock the 90’s on the NÜTRL Beach Stage,Live Music,2026-07-03,2026-07-03,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/rock-the-90s-5/,The Windjammer,6:00 pm | Artist Website https://www.rockthe90s.com ROCK THE 90’S USA Rock the 90’s USA: The Official 90’s Rock Tribute takes you back to the glory days of guitar driven rock – an eclectic buffet of all the best in 90’s alternative radio rock – performed exactly like the original recordings. No hiding behind gimmicks or costumes – Rock [&hellip;] | Tickets: https://whollyticket.com/e/rockthe90s26win
JJ Grey & Mofro – Top of the World Tour – on the NÜTRL Beach Stage – Saturday,Live Music,2026-07-04,2026-07-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/jj04/,The Windjammer,"6:00 pm | Artist Website JJ GREY & MOFRO From his early days playing cover music behind chicken wire at a west side Jacksonville juke joint while still working at a lumberyard, to playing sold-out shows at some of the largest venues and music festivals in the world, JJ Grey has always delivered his soul-honest truths. Since his [&hellip;] | Tickets: https://whollyticket.com/e/JJ0426"
JJ Grey & Mofro – Top of the World Tour – on the NÜTRL Beach Stage – Sunday,Live Music,2026-07-05,2026-07-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/jj05/,The Windjammer,"6:00 pm | Artist Website JJ GREY & MOFRO From his early days playing cover music behind chicken wire at a west side Jacksonville juke joint while still working at a lumberyard, to playing sold-out shows at some of the largest venues and music festivals in the world, JJ Grey has always delivered his soul-honest truths. Since his [&hellip;] | Tickets: https://whollyticket.com/e/JJ0526"
Planning Commission (T),Civic,2026-07-06,2026-07-06,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/07/07.06.2026 Planning .html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-07-08,2026-07-08,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/07/07.08.2026 DIFD.html,Beaufort County Calendar,
Armor For Sleep,Live Music,2026-07-08,2026-07-08,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/armor-for-sleep/,Music Farm,w/ Spanish Love Songs & Flycatcher | Doors: 7:30 pm | Show: 8:00 pm
Matt Maeson,Live Music,2026-07-08,2026-07-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/matt-maeson/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/matt-maeson-watch-my-step-tour-charleston-south-carolina-07-08-2026/event/2D006470B0BEE25F
Airports (T),Civic,2026-07-09,2026-07-09,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 Airports.html,Beaufort County Calendar,
Design Review Board,Civic,2026-07-09,2026-07-09,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-07-09,2026-07-09,14:30,14:30,,"Bluffton, SC","Buckwalter Recreation Center- 905 Buckwalter Parkway, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/07/07.09.2026 PAR Board.html,Beaufort County Calendar,
Bombargo on the NÜTRL Beach Stage,Live Music,2026-07-09,2026-07-09,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/bombargo/,The Windjammer,"6:00 pm | Artist Website https://www.bombargo.com/ Bombargo is a Canadian based international touring band that drops a vibrant splash of soul over their distinctive ‘vintage-pop’ sound. Well known for bringing unrivaled energy to the stage with sing-along anthems, double-brother harmonies, and a powerful message that combined make for one of the most captivating live shows ever! Frontman Nathan [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84857"
The Midnight City – on the NÜTRL Beach Stage – Friday,Live Music,2026-07-10,2026-07-10,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/tmc-frijuly26/,The Windjammer,"6:00 pm | ARTIST WEBSITE http://themidnightcityband.com Professional We are all full-time musicians, with years of experience. We take our jobs very seriously and passionately. We value our clients and our reputation. Fun Music should always be fun. Whether playing or listening, music is meant to bring happiness and make memories. That’s what we try to do with every [&hellip;] | Tickets: https://whollyticket.com/e/TMC-FRIJULY26"
