Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Dr. Bacon,Live Music,2026-09-11,2026-09-11,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/dr-bacon-4/,Charleston Pour House,"Dr. Bacon Friday, September 11, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 advance / $12 day of show 2x Sets Dr Bacon DR. BACON is a 4 Piece touring Appalachian Rock, Funk, Grass and Soul band. Blending diverse instrumentation, inspirations, and influence allows the band to perform a synthesis of styles creating a unique musical expression. The Dr. Bacon live experience is truly a spectacle to behold, bringing the audience on a musical journey, caressing ears with lush beauty then whipping crowds into a down-home tribal romp, shaking booties and shedding inhibitions. An undulating wave of energy and styles leads to massive and manic versatility ensuring that no matter what genre of music suits your taste, you will hear something that resonates. Bacon goes good with everything! Dr. Bacon started in 2012 on King Street in Boone as a 3 piece busking acoustic bluegrass, folk, and 90s pop/rock/hip-hop influenced band. Several lineup changes over the years and a move to Asheville have refined and redirected the bands sound, incorporating funk, rock, soul, psychedelic, improvisation, blues, punk and world music. The blending of several elements of these genres, often within the same song, along with an arsenal of instrumentation brings the real Dr. Bacon flavor. The band tours regularly, up and down the East coast and beyond. With 3 EPs and two length albums under their belts, Dr. Bacon performs an original focused setlist with a rotating and evolving palate of choice covers. Never performing the same set twice and constantly working towards the next musical achievement means that each show is a beast unto itself where you’ll never know what new tricks are in store. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
MLW’s Talk’n Shop LIVE at The Windjammer – 21Up or with their parent,Live Music,2026-09-11,2026-09-11,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mlws-talkn-shop-live-at-the-windjammer-21up-or-with-their-parent/,The Windjammer,"6:00 pm | MLW returns to its hometown for a huge weekend of southern fried fights and festivities on September 11-12, and it all kicks off Friday night with Talk’n Shop LIVE at The Windjammer on the Isle of Palms. Hosted by MLW’s “Machine Gun” Karl Anderson and Doc Gallows, the wildly unpredictable hit podcast brings its off-the-wall [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85096"
The Bouncing Souls,Live Music,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bouncing-souls/,Music Farm,"w/ The Suicide Machines, Strike Anywhere, & Human Issue | Doors: 7:30 pm | Show: 8:00 pm"
The Rat Pack,Culture,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-rat-pack/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-rat-pack-charleston-south-carolina-09-11-2026/event/2D0064C2A3648FC7
DJ Medic on the inside stage,Live Music,2026-09-11,2026-09-11,21:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/dj-medic-on-the-inside-stage-6/,The Windjammer,9:00 pm | ARTIST WEBSITE https://www.barattiniproductions.com/about | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85151
Runaway Gin,Live Music,2026-09-11,2026-09-11,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/runaway-gin/,Charleston Pour House,"Runaway Gin A Tribute to Phish Friday, September 11th 2026 Charleston Pour House | Main Stage 8pm doors /9pm show 2 x sets $15 advance / $20 day of show Runaway Gin Best Phish Tribute in the World two years in a row and 2022 Charleston Jam Band of the Year. On July 4th, 2015, after the second show of the Grateful Dead GD50 run, Runaway Gin sold out the Hard Rock Cafe in Chicago catapulting them from a Southeastern regional act onto the National scene. The band has also made numerous festival appearances including Rooster Walk Music and Arts Festival, Resonance Music and Arts Festival, the Woodlands Music and Arts Festival, Nextival (headliner), Hidden in the Hollow Festival and has headlined top national venues such as: the Norva, the National, Jannus Live, and the Georgia Theater. The members of Runaway Gin have united with the goal of creating musical moments inspired by Phish. The band’s song list is constantly growing and their improvisational and communication skills are constantly developing independently and together. Like Phish, Runaway Gin will never play the same show or jam the same way twice making every show a unique experience and every moment pure artistic creation. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Robert Lester Folsom,Live Music,2026-09-12,2026-09-12,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/robert-lester-folsom/,Charleston Pour House,"Robert Lester Folsom w/ Oscar Lindsey Saturday, September 12th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $25 Advanced / $30 Day of Show Robert Lester Folsom Sunshine Only Sometimes: Archives Vol. 2, 1972–1975 continues Anthology Recordings’ excavation, and exploration, of southern singer, songwriter, and psychedelic serviceman Robert Lester Folsom’s bountiful archives. Recorded across Georgia in various bedrooms, a barn, and a motel room with a reel-to-reel and a revolving cast of whip smart studio musicians in the first half of a dazed and confused decade, Sunshine Only Sometimes furthers Folsom’s place in the canon of long lost but eventually found independently spirited, high-flying American folk rock. When Anthology’s reissue of Music and Dreams, the sole contemporaneous album released in 1976 by Folsom, surfaced in 2010, little else was known of Folsom’s nearly five-decade deep archive of unreleased demos and fully formed studio recordings. Born and raised in Adel, Georgia—both then, and now, a sleepy hamlet with a population of less than 5,000—Folsom was fortunate to be minded after extremely supportive parents. Exhibiting a precocious affinity for music, things went widescreen when he observed the same ferry from ‘cross the Mersey as many others of his generation, carrying the four musical moptops to their paradigm shifting appearance on The Ed Sullivan Show. Soon thereafter, Folsom began religiously absorbing every morsel of musical output The Fab Four offered, as well as that of their contemporaries. Yet, it wasn’t long before observation transformed into a motivation to create. Even a children’s record player bought by his parents as a gift to him was traded off to a neighborhood friend for a stringless, disheveled guitar (which Folsom’s father shined to prime and function for him in short order). As time went on, Folsom’s innate drive and field of vision broadened; he began enlisting neighborhood friends, classmates, and family members to fulfill his small-scale musical dreams, which would increase in weight with the passage of days. Over the next several years, while employing ingenious, home brewed over-dubbing techniques with his “love at first sight,” a Sears 3440 two-track reel-to-reel tape recorder, Folsom served as the de facto producer/arranger for any and all scrappy garage band or aspiring singer songwriter in the radius of Adel. Abetted by his mobile recording unit, across a number of unusual locations, and assisted by guitarist and collaborator Hans VanBrackle, this period produced the bounty of Folsom’s self-penned compositions which make up Ode to a Rainy Day and Sunshine Only Sometimes. And eventually, this period of woodshedding led to the formation of his rural-tinged, progressive, southern rock outfit Abacus. Though carrying Folsom’s own singular sound and vision, Music and Dreams, in equal measure, chartered the seas of smooth West Coast AOR before the yachts to come, while tracing the distinctly Californian sound of Laurel Canyon singer-songwriter soft rock Americana, which tussled on the waters before the large vessels overtook the big blue. Folsom’s earlier compositions found on Sunshine Only Sometimes reflect a darker-hued mixture of mellow folk, downer vibes, and rural tones, revealing his talent for melody and hook was intact far before Music and Dreams, with a keen sense of introspection making the dark and light equally resonant. Sunshine Only Sometimes offers up another sterling set of tonally-shifting, sub-underground, alternate timeline classic rock. The C&W-influenced, sprightly-pop of George Harrison—whose Dark Horse Records is one of a handful of record companies Folsom and VanBrackle submitted demos to—is invoked in the uber-melodic “Ease My Mind.” “Julie” brings to mind Nixon-era ragged ‘n’ ramshackled country-blues from the Glimmer Twins’ pen, and the semi-acoustic, heavily-flanged, out-of-time psych-pop of “Lonely Lovers” sits somewhere between a forward-looking glimpse at Music and Dreams and a demo from a would-be Cosmic American Music king. Unlike similar iconoclasts with crystal vision who held forth with the oppressive thumb of a musical dictator, Folsom was ever in service of song, standing equally aside his collaborators, which uniformly engendered affinity and respect lasting to this day. While a tick higher than the second-tier, the mountaintop was always narrowly out his grasp. Though, with the right set of opportunities, bolstered by talent and drive, Folsom, if not as a stand-alone, star-quality artist, could have led the career of any number of songwriters behind the curtain who rode the magical musical continuum across the decades with faceless success. Perhaps it was Robert and company’s playing “weird spacey stuff and ballads,” as guitarist VanBrackle describes, in small town Georgia skating rinks, bowling alleys, and school dances expecting Top 40 dance-ready hits which held them down. Perhaps it was simply location. Though, the music of Sunshine Only Sometimes is composed of an intrinsic ability to hear the music truly playing, as opposed to the space in air heard by the lay-ear, which places Folsom’s music in a timeless space primed for perennial (re)discovery. Oscar Lindsey Born and raised in Nashville, Tennessee to a deeply rooted musical family, songwriting quickly became Oscar Lindsey’s second nature. His self-released 2025 LP, Glitter, allows influences such as Elliott Smith and Alex G to shine through sonically while providing a wholly original experience to listeners via personal anecdotes and storytelling. Highlight tracks like “Forever’s Such A Long Time” and “Ruby” take the intangibles of the coming-of-age experience and neatly pack them into a single sucker punch. At 24, Oscar has solidified himself as a songsmith through and through, making introspective folk music feel accessible to the everyday listener, creating his own world within the songwriting that draws fans in through its soul-bearing and identifiable qualities. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Yacht Club on the NÜTRL Beach Stage,Live Music,2026-09-12,2026-09-12,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-yacht-club-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.smoothsailingrock.com/ South Carolina’s smoothest rock band, The Yacht Club, adds a little tempo and grit to these 70s and 80s classics, while keeping the melodies intact. Stylistic traits include clean vocals, and a focus on light, catchy melodies with sounds of smooth soul, smooth jazz, R&B, funk and disco. The fans will have [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85065"
Stayin’ Alive – One Night of the Bee Gees,Live Music,2026-09-12,2026-09-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/stayin-alive-one-night-of-the-bee-gees/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/stayin-alive-one-night-of-the-charleston-south-carolina-09-12-2026/event/2D006366A465BC78
Cosmic Charlie,Live Music,2026-09-12,2026-09-12,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/cosmic-charlie/,Charleston Pour House,"Cosmic Charlie High- Energy Grateful Dead Saturday, September 12, 2026 Charleston Pour House | Main stage 8pm doors / 9pm show 2 x sets $20 advance / $25 day of show Cosmic Charlie Cosmic Charlie was born in the musical Mecca of Athens, Georgia. From its summer 1999 inception, the band swiftly cemented its reputation as a band that puts a unique and personal twist on the Grateful Dead catalogue. Cosmic Charlie is a Dead cover band for folks that are ambivalent about Dead cover bands. Rather than mimicking the Dead exactly, Cosmic Charlie chooses to tap into the Dead’s energy and style as a foundation on which to build. The result is healthy balance of creativity and tradition, where both the band and its audience are taken to that familiar edge with the sense that, music is actually being MADE here tonight. Moving and shaking even the most skeptical of Deadheads, Cosmic Charlie storms into a town and plays with an energy that eludes other bands, an energy that sometimes eluded the Dead themselves. Those precious moments during Dead jams when the synchronicity is there and all is right with the world – these are the moments that Cosmic Charlie relishes and feverishly welcomes with open arms. Clearly, Cosmic Charlie’s audiences are also eager to partake in these moments, and together with the band, they have indulged in many memorable evenings. Most nights, Cosmic Charlie walks onstage without a setlist, not even knowing what the first song will be. Any Dead tune can rear its head at any moment, and fan requests are always welcome. “INSPIRATON, MOVE ME BRIGHTLY” is Cosmic Charlie’s mantra, allowing the music to truly play the band. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Sploinky Rave: Charleston,Live Music,2026-09-12,2026-09-12,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/sploinky-rave-charleston/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Retroland Market,Live Music,2026-09-12,2026-09-12,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/retroland-market/,Music Farm,"Dedicated calendar archive with stable event cards, show times, and per-event detail pages."
The Swimming Pool Q’s on the inside stage,Live Music,2026-09-13,2026-09-13,12:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/spq/,The Windjammer,"12:00 pm | Artist Website http://www.swimmingpoolqs.com/ THE VERY FIRST WINDJAMMER BAND WITH A NATIONAL RECORD DEAL THE SWIMMING POOL Q’S Founded in Atlanta in 1978, The Swimming Pool Q’s were among the first generation of Georgia’s celebrated New Wave bands that included THE B-52’s, THE BRAINS, PYLON and R.E.M. When original members Jeff Calder and Bob Elsey were joined by Anne Richmond Boston, the initial configuration [&hellip;]"
Motown Throwdown,Live Music,2026-09-13,2026-09-13,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-13/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Shelby Kemp Trio,Live Music,2026-09-13,2026-09-13,19:30,22:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/shelby-kemp-trio/,Charleston Pour House,"Shelby Kemp Trio Thursday, September 13th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show 2 x sets $12 advance / $15 day of show Shelby Kemp Trio Shelby Kemp is an Internationally touring blues and roots artist from South Mississippi. With his raspy southern drawl, and his skill in both slide and finger style guitar playing, Shelby brings a fresh spirit to the classic Delta Blues sound. Winner of the 2024 Telluride Blues Challenge, Shelby has toured the US and Europe with the Blues Rock band The Lucky Strokes led by guitarist Eddie Roberts, and regularly plays the frontman role for his trio with The Galbraith Sisters, and the long time Mississippi staples, Royal Horses. Shelby has performed at festivals alongside acts such as The Black Crowes and Gov’t Mule, and has shared the stage with players such as The New Mastersounds, Duane Betts, Marcus King, Lamar Williams Jr, Jennifer Hartswick, and many others. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Kota the Friend,Live Music,2026-09-13,2026-09-13,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kota-the-friend/,Music Farm,w/ LUVHUTCH | Doors: 7:00 pm | Show: 8:00 pm
Caucus (T),Civic,2026-09-14,2026-09-14,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-14,2026-09-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Council.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-14,2026-09-14,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays | September 7,14 and 21 Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo JT Rollerson The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Little Feat,Live Music,2026-09-14,2026-09-14,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-14-2026/event/2D006470D906716B
Bluffton Township Fire District Board,Civic,2026-09-15,2026-09-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-09-15,2026-09-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 BMH Executive.html,Beaufort County Calendar,
Council Member McElynn (District 10) and Council Member Reitz (District 11) to Host Community Meeting,Civic,2026-09-15,2026-09-15,18:00,18:00,,"Hilton Head Library, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head Library, SC 29926",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 LM and TR Community Meeting.html,Beaufort County Calendar,
Okapi Dream,Live Music,2026-09-15,2026-09-15,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-15/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Little Feat,Live Music,2026-09-15,2026-09-15,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-15-2026/event/2D006470D9D27492
Beaufort County Transportation Committee (T),Civic,2026-09-16,2026-09-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 CTC.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-09-16,2026-09-16,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-16/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
The Browning,Live Music,2026-09-16,2026-09-16,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-browning/,Music Farm,"w/ Deadlands, Extortionist, Blind Equation | Doors: 7:00 pm | Show: 7:30 pm"
The Mars Volta,Live Music,2026-09-16,2026-09-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mars-volta/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mars-volta-charleston-south-carolina-09-16-2026/event/2D006483BCB989DD
Special Called Meeting of the Beaufort Memorial Hospital Board of Trustees,Civic,2026-09-17,2026-09-17,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BMH Special Called.html,Beaufort County Calendar,
Airports (T),Civic,2026-09-17,2026-09-17,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2025 Airports .html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-09-17,2026-09-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-09-17,2026-09-17,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BCEDC.html,Beaufort County Calendar,
"Goodnight, Texas",Live Music,2026-09-17,2026-09-17,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/goodnight-texas/,Charleston Pour House,"Goodnight, Texas w/ Ari Z Thursday, September 17, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $18 advance / $20 day of show Goodnight, Texas Goodnight, Texas is a band you’ve heard somewhere. You’re going through their catalog, hearing lyrics about trapped coal miners and lovebird bank robbers. Banjos and mandolins, genre tough to pin down. Now you’re interested, so you go see them live. The show is swelling to a fever pitch, and suddenly they’re singing devastating harmonies off mic, then rocking again, full tilt. Afterward you venture over to merch, and you’re curious about their new album Signals, since they did some of the new songs. You investigate in headphones and indeed, the album kicks. The first single, “RUNAWAYS,” even features a guest solo from Metallica’s Kirk Hammett, who admired the band’s version of “Of Wolf and Man” on the 2022 covers album The Metallica Blacklist. Beyond the memorable sock-you-in-the-face riffs, GN, TX seems to be stretching sonic roots deeper in every direction on Signals, with studio help from Oakland’s Ian and Jay Pellicci (Deerhoof, Tune-Yards). Stories of the Americana of yore blend into the near past and present via tales of DB Cooper and North Dakota oil field workers. Electric guitars pound like hammers, but the mandolins still twinkle like dim stars. Googling, you find recent features in NME, Rolling Stone, No Depression and Consequence of Sound, and appearances at festivals such as Austin City Limits, SXSW, Red Wing Roots, Old Settlers Festival and Beachlife Ranch. They’ve toured with acts such as The Dead South, Larkin Poe, Shakey Graves, Trampled by Turtles, The Brothers Comatose, and John Craigie. In 2020, their song “The Railroad” was the opening montage theme for episode one of Tiger King, which had 53 million streams in its first week. Maybe that’s where you heard them in the first place. Or maybe it was the Coors Banquet commercial with Sam Elliott. Wait a minute, they have 250 million streams across platforms. Maybe you heard them in your favorite bar, or your friend’s car. Still at the merch table at last call, you learn: Goodnight, Texas is named for an actual hamlet of 27 people and dozens of dogs, the exact mile-for-mile midpoint between co-founders Avi Vinocur and Patrick Dyer Wolf’s homes on each coast. They’ve been there a bunch of times, most recently to play a show for everybody who was around, and to hand out copies of the new album. Ari Z ARI Z is a Charleston, South Carolina-based artist and songwriter crafting honest, emotionally driven music built around lyrics and melodies that speak to the soul. Ever since he first picked up a guitar, he’s been turning the songs in his head into something real—using music to make sense of the highs, lows, heartbreak, and everything in between. For ARI Z, music has always been more than a creative outlet. It’s a lifeline—a universal language that connects us through the things we sometimes struggle to put into words. His songs are personal, vulnerable, and rooted in the belief that the best music makes you feel something. His album Ghost of You is available now on all major streaming platforms, with a brand-new full-length album on the way. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 1,Live Music,2026-09-17,2026-09-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah-on-the-nutrl-beach-stage-night-1/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85033"
Cortney LaCorte,Live Music,2026-09-17,2026-09-17,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cortney-lacorte/,Music Farm,Includes a Signed Copy + Meet & Greet | Doors: 6:30 pm | Show: 7:00 pm
Asleep At the Wheel,Live Music,2026-09-17,2026-09-17,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/asleep-at-the-wheel/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/asleep-at-the-wheel-charleston-south-carolina-09-17-2026/event/2D0064BC9B06E405
State Accommodations Tax (2%) Committee (T)- Presentation Day,Civic,2026-09-18,2026-09-18,00:00,00:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.18.2026 ATax.html,Beaufort County Calendar,
