Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
4th Annual Holy City Homegrown Festival,Live Music,2026-09-26,2026-09-26,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/4th-annual-holy-city-homegrown-festival/,Charleston Pour House,"4th Annual Holy City Homegrown Festival ft. Tyler Boone Acid Hawk Finnegan Bell Hickory Saturday, September 26th, 2026 Charleston Pour House | Main Stage 7:30pm Doors // 8:30pm Show $15 ADV / $20 DOS Tyler Boone Tyler Boone grew up in the Lowcountry of Charleston, SC. Boone first became enamored with the small club rock scene and slowly started making his way headlining major music venues & gaining traction on the radio waves all across the United States. These past few years have led him to open for some incredible talent and becoming an official Taylor Guitars endorsed artist, Revv Amp gear, Magnatone Amps & Orange Amps with his non-stop touring schedule in the southeast, midwest & west coast as both a solo performer or with his band. Acid Hawk Acid Hawk is a thunderous, two-piece force from Charleston, South Carolina, comprised of Scott Gould on bass/vocals and Devin Vaughan on drums/vocals. Together, they channel decades of musical experience into something raw, loud, and undeniably human. Born out of a spontaneous trip to a cabin with friends, Acid Hawk emerged not just as a band, but as a distillation of everything Scott and Devin had chased in previous projects: authenticity, energy, and the freedom to make exactly the kind of noise they wanted to hear. Their music, produced entirely at their own 100 Watt Studios, where they work as engineers and producers, is a sonic mix of visceral power and emotional weight—equal parts headbang and heartache. With a sound that explores the chaos and clarity of being human, Acid Hawk balances unfiltered intensity with deliberate songwriting. Their live shows are a riot of sweat, spirit, and sound, and that urgency bleeds into every recording. Scott and Devin are committed to releasing music as often as they can, each track a new chapter in an ongoing narrative about struggle, resilience, and the wild ride in between. Acid Hawk isn’t just a band—it’s a signal flare from the gut. Finnegan Bell We are shaped by songs and we are shaped by setting. Finnegan Bell is born from both. Raised in South Carolina and located in Charleston, Shane Williams and Warren Bazemore have roots deeply tied to the place they call home. Williams and Bazemore began writing and playing together while students at The University of South Carolina, and through life’s turns and seasons, they have not stopped making music since. As the band Finnegan Bell, the duo continues to play over 100 shows a year having shared the stage with John Paul White, Drew Holcomb and the Neighbors, Penny & Sparrow, Will Hoge, Marc Broussard, Edwin McCain and many other national and regional acts. With a deep belief in the power of music and community, Finnegan Bell created and curates the critically acclaimed songwriter series STAC House Shows. Located in historic venues in Charleston, SC it provides a unique opportunity for songwriters and audiences to connect. Finnegan Bell is currently writing for their next full-length album set to be recorded in 2021. Their album, I Was Gone, charted in the top 10 of Apple Music’s Singer-Songwriters chart, and was also an Editor’s Choice. With stirring melodies, engaging harmonies and lyrics crafted for both the everyman and the poet, Finnegan Bell continues to show themselves to be two of the most seasoned songwriters and performers their beloved state has ever grown. Hickory Hailing from northern New Jersey, Hickory brings together Rob Friedland (lead vocals, guitars, mandolin), Dave Foschino (vocals, lead guitar, mandolin, banjo), Matt Nalducci (vocals, percussion and drums), Ted Rainey (vocals, bass guitar), Dan Rainey (mandolin, lead guitar) and Jason Warren (vocals, keyboards) to create a distinctive Americana sound. Influenced by artists like The Beatles, Led Zeppelin, Caamp, and Pearl Jam, their music blends timeless rock with modern folk elements. With Rob and Dave driving the songwriting, the band collaborates on production to ensure every member’s input shapes their sound. Hickory has quickly gained a reputation for their captivating live performances and their ability to connect with audiences through their music. Drawing inspiration from classic folk and rock artists as well as contemporary influences, Hickory’s sound is both nostalgic and fresh, appealing to a wide range of listeners. With their thoughtful lyrics, tight musicianship, and charismatic stage presence, Hickory is making their mark on the folk rock scene. With their easygoing charm and rootsy sound, Hickory is right at home playing breweries, festivals, and anywhere good vibes flow. Following the release of their much-anticipated sophomore album Kickin’ It Down The Road in September 2025, the band is riding a fresh wave of momentum. Fueled by new music and a packed performance schedule, Hickory is setting the stage for a breakout year—ready to turn heads, win hearts, and grow their ever-expanding fanbase one show at a time. https://www.youtube.com/watch?v=I27T3u8z3KY *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
90s Burlesque,Live Music,2026-09-26,2026-09-26,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/90s-burlesque/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
Banquet on the inside stage,Live Music,2026-09-26,2026-09-26,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/banquet-on-the-inside-stage/,The Windjammer,"9:30 pm | Charleston, SC based indie rock band | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85186"
Motown Throwdown,Live Music,2026-09-27,2026-09-27,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-09-27/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
SUSTO Stringband w/ Macelyn Batten on the NÜTRL Beach Stage,Live Music,2026-09-27,2026-09-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/susto-stringband-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.sustoisreal.com/ Justin Osborne has been performing as ‘Susto’ since 2013, when he formed a collective of fellow musicians and artists in coastal Charleston, South Carolina. Now a bona fide emissary of alt rock and treasure to the indie crowd, a lifelong calling coupled with a cosmic push of serendipitous happenstance led to his [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85054"
Jordan Jensen,Comedy,2026-09-27,2026-09-27,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-jensen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-jensen-charleston-south-carolina-09-27-2026/event/2D0064ADE9A42FFA
Reverend Horton Heat,Live Music,2026-09-27,2026-09-27,20:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/reverend-horton-heat-3/,Charleston Pour House,"Reverend Horton Heat w/ Messer Chups Sunday, September 27th, 2026 Charleston Pour House | Main stage 7pm doors /8pm show $30 advance / $35 day of show Reverend Horton Heat Seeing REVEREND HORTON HEAT live is a transformative ex- perience. Flames come off the gui- tars. Heat singes your skin. There’s nothing like the primal tribal rock & roll transfiguration of a Rever- end Horton Heat show. Jim be- comes a slicked-back 1950′s rock & roll shaman channeling Screamin’ Jay Hawkins through Buddy Holly, while Jimbo incinerates the Stand- Up Bass. And then there are the “Heatettes”. Those foxy rockabilly chicks dressed in poodle-skirts and cowboy boots slamming the night away. It’s like being magically transported into a Teen Exploita- tion picture from the 1950′s that’s currently taking place in the future. And no band on this, or any other, planet rocks harder, drives faster, or lives truer than the Reverend Horton Heat. These “itinerant preachers” actually practice what they preach. They live their lives by the Gospel of Rock & Roll. From the High-Octane Spaghet- ti-Western Wall of Sound in “Big Sky” to the dark driving frenetic paranoia of “400 Bucks” to the brain-melting Western Psyche- delic Garage purity of “Psychobilly Freakout” — The Rev’s music is the perfect soundtrack to the Drive-In Movie of your life. Jim Heath & Jimbo Wallace have chewed up more road than the Google Maps drivers. For twentyfive Psychobilly years, they have blazed an indelible, unforgettable, and meteoric trail across the globe with their unique blend of musical virtuosity, legendary showmanship, and mythic imagery. Rev your engines and catch the ser- mon on the road as it’s preached by everybody’s favorite Reverend. Don’t forget to keep an eye out for the 11th studio album from REVEREND HORTON HEAT, boldly titled Rev, due out January 21st. Messer Chups While Messer Chups’ sound is hard to neatly categorize, it is embraced by fans of rockabilly, horror punk, vintage surf records, Italian slasher films, My Life with the Thrill Kill Kult, Pulp Fiction, lounge music, the theremin, The Cramps, and the theme song from The Munsters. Their catchy music combines surf, vintage Russian melodies, rare film samples from the 50s and 60s, scratchy historical recordings, and lounge loops. Live, they explode with garage-punk intensity, all played against a video-collage backdrop of mid-century trashy cult and horror movie clips featuring Russ Meyer and Ed Wood, and superstars like Vampira and Bela Lugosi in a zombie mash-up. Messer Chups is Oleg “Guitaracula” on guitar, Svetlana “Zombierella” on bass and vocals and Signor Mattia on drums. Through their constant touring and steady music releases, the band has now amassed a huge and passionate global fan base. In 2022, the band signed with USA-based label Hi-Tide Recordings, global leader in ‘Surf, Lounge & Exotic Sounds” *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Beaufort Memorial Hospital Board of Trustees (FINANCE MEETING),Civic,2026-09-28,2026-09-28,09:00,09:00,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 BMH Finance.html,Beaufort County Calendar,
Caucus (T),Civic,2026-09-28,2026-09-28,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-28,2026-09-28,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.28.2026 Council.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-09-28,2026-09-28,18:30,21:00,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8-2026-09-14-2-2/2026-09-28/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays Charleston Pour House | Main Stage 5pm doors /6:30pm shows 2 x sets FREE SHOWS Lineup: Scott Baston Bill Jarrett Corey Stephens Ethan Hamlin Danny Circharo Jon Joiner The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
NEW DATE: Serial Killers with Dr. Scott Bonn,Education,2026-09-28,2026-09-28,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/new-dateserial-killers-with-dr-scott-bonn/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/serial-killers-with-dr-scott-bonn-charleston-south-carolina-02-01-2026/event/2D0062E1B7D72AC8
Okapi Dream,Live Music,2026-09-29,2026-09-29,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/okai-dream/2026-09-29/,Charleston Pour House,"Okapi Dream Presented by Kanika Moore Every Tuesday in September 2026 September 8th, 15th & 29th | $10 @ the door September 22nd with special guest MJT | $15 at the door Charleston Pour House | Deck Stage 5pm doors / 6pm shows 2 X SETS each show."
Jodi Picoult: Hollow Bones,Culture,2026-09-29,2026-09-29,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jodi-picoult-hollow-bones/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jodi-picoult-hollow-bones-charleston-south-carolina-09-29-2026/event/2D0064CFA808D525
Beaufort Memorial Hospital Board of Trustees (BOARD MEETING),Civic,2026-09-30,2026-09-30,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 BMH Board.html,Beaufort County Calendar,
Council Member Thomas Reitz (District 11) to Host Bay Pines Drainage Community Meeting,Civic,2026-09-30,2026-09-30,18:00,18:00,,"Hilton Head Library, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head Library, SC 29926",https://www.beaufortcountysc.gov/events/2026/09/09.30.2026 TR Bay Pines Community Meeting.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-09-30,2026-09-30,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-09-30/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Bayside,Live Music,2026-09-30,2026-09-30,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/bayside/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/bayside-charleston-south-carolina-09-30-2026/event/2D0064D7972082AB
Andy Frasco & the U.N.,Live Music,2026-09-30,2026-09-30,22:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/andy-frasco-the-u-n-3/2026-09-30/,Charleston Pour House,"Andy Frasco & The U.N. (2 x Nights ) Wednesday September 30th + Thursday October 1st, 2026 Charleston Pour House | Main Stage Wed 9.30: post dead on the deck w/ Reckoning 9pm doors /10pm show | Thursday 10.1: 8pm doors /9pm show $35 advance / $40 day of show $65 – Two Night Ticket Package Andy Frasco & The U.N. For more than 15 years, Andy Frasco & The U.N. have built a reputation as one of the most electrifying live acts on the road, touring 200+ days a year and turning every stage – from festival fields to sold-out clubs – into a whirlwind of sweat-soaked celebration. A larger-than-life bandleader with a fearless DIY ethos, Frasco blends Americana, indie rock, jam, folk, funk, soul, punk, and gospel into a kaleidoscopic sound that’s as unfiltered as his onstage antics. But beneath the party-starting chaos lies a deeply introspective songwriter. From the hopeful anthems of ‘L’Optimist’ to the hard-earned reflections of ‘Growing Pains’, Frasco has evolved into one of the scene’s most candid voices– in the studio, on stage, and off. Produced by Frasco himself, ‘Growing Pains’ marks a creative milestone, featuring collaborations with artists like Billy Strings, G. Love, and JJ Grey, and showcasing Frasco’s growth as both tunesmith and producer. Offstage, he connects with audiences worldwide through his popular World Saving Podcast, hosting conversations with musicians, comedians, athletes and more, further amplifying his mission to fight darkness with connection and optimism. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
County Council Fire District Consolidation Workshop (T),Civic,2026-10-01,2026-10-01,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.01.2026 Fire Districts Workshop.html,Beaufort County Calendar,
Design Review Board,Civic,2026-10-01,2026-10-01,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/10/10.01.2026 Design.html,Beaufort County Calendar,
Lily Rose – on the NÜTRL Beach Stage,Live Music,2026-10-01,2026-10-01,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/lily-rose-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://lilyrosemusic.net Lily Rose has never been one to second-guess herself. After her breakout 2020 viral hit “Villain” was released, the Atlanta native went from local favorite to national name practically overnight –– landing a record deal, joining tours with Sam Hunt, Luke Bryan and Shania Twain, national TV performances and racking up accolades [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85034"
PechaKucha 50,Live Music,2026-10-01,2026-10-01,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/pechakucha-50/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/pechakucha-50-charleston-south-carolina-10-01-2026/event/2D00651B949B8433
Booty Bounce Charleston,Live Music,2026-10-01,2026-10-01,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/booty-bounce-charleston/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
State Accommodations Tax (2%) Committee (T),Civic,2026-10-02,2026-10-02,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.02.2026 ATax.html,Beaufort County Calendar,
Saxsquatch – on the NÜTRL Beach Stage,Live Music,2026-10-02,2026-10-02,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/saxsquatch/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.saxsquatch.com/ Saxsquatch is a 7’ tall multi-instrumentalist, producer, and electronic music artist from North Carolina. He has accumulated over 3 million followers online through releasing music with legends such as John Oates, Billy Ray Cyrus, the band WAR, and songs with the infamous electronic music label Monstercat. In 2021, Saxsquatch created theme music for Rocket League, and [&hellip;] | Tickets: https://whollyticket.com/e/Saxsquatch26win"
Lalah Hathaway,Live Music,2026-10-02,2026-10-02,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/lalah-hathaway/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/lalah-hathaway-charleston-south-carolina-10-02-2026/event/2D0064D0E041E7CF
80s Beach Party w/ Weird Science on the NÜTRL Beach Stage,Live Music,2026-10-03,2026-10-03,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/80s-beach-party-w-weird-science-on-the-nutrl-beach-stage/,The Windjammer,6:00 pm | Artist Website https://www.facebook.com/p/Weird-Science-100063801181516/ Charleston’s Favorite 80’s CHEZZZE! | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85169
The Fab Four,Live Music,2026-10-03,2026-10-03,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-fab-four/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-fab-four-tribute-to-the-charleston-south-carolina-10-03-2026/event/2D006472D31489EC
Infinity Song,Live Music,2026-10-03,2026-10-03,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-infinity-song-copy/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
The Expendables w/ Matt & Zack on the NÜTRL Beach Stage,Live Music,2026-10-04,2026-10-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/expendables/,The Windjammer,"6:00 pm | Artist Websites https://theexpendables.com/ The Expendables have proven anything but in their nearly 25-year career since starting out as a spirited party band in high school performing surf-rock covers for birthdays and family gatherings. A quarter-century later, elementary school buddies Raul Bianchi, Adam Peterson and Geoff Weers, along with bassist Ryan DeMars, who joined in 2000, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84942"
Fred Armisen,Comedy,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/fred-armisen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/fred-armisencomedy-for-musiciansbuteveryone-is-welcome-charleston-south-carolina-10-04-2026/event/2D006495AC97D546
He Is Legend,Live Music,2026-10-04,2026-10-04,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/he-is-legend/,Music Farm,w/ In Angles & Excide | Doors: 6:00 pm | Show: 7:00 pm
Community Services and Public Safety Committee (T),Civic,2026-10-05,2026-10-05,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Comm Serv.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE, NO SOONER THAN 3:00 PM*"
Natural Resources Committee (T),Civic,2026-10-05,2026-10-05,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Natural Res.html,Beaufort County Calendar,
Council Member Gerald Dawson (District 1) to Host Community Meeting,Civic,2026-10-05,2026-10-05,18:00,18:00,,"Beaufort, SC","Burton Wells Recreation Center, 1 Middleton Recreation Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 GD Community Meeting.html,Beaufort County Calendar,
Planning Commission (T),Civic,2026-10-05,2026-10-05,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.05.2026 Planning .html,Beaufort County Calendar,
Joey Cash,Live Music,2026-10-06,2026-10-06,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/joey-cash/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Burton Fire District Commission,Civic,2026-10-07,2026-10-07,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/10/10.07.2026 Burton Fire.html,Beaufort County Calendar,
Willow Avalon,Live Music,2026-10-07,2026-10-07,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/willow-avalon/,Music Farm,w/ Clover County & KADY ZADORA | Doors: 7:30 pm | Show: 8:00 pm
Airports (T),Civic,2026-10-08,2026-10-08,10:00,10:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 Airports .html,Beaufort County Calendar,
Keep Beaufort County Beautiful Board (T),Civic,2026-10-08,2026-10-08,13:00,13:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 KBCB Board.html,Beaufort County Calendar,
Public Hearing for the 2026 Sales Tax Referendum (T),Civic,2026-10-08,2026-10-08,17:00,17:00,,"Beaufort, SC 29902","Council Chambers, 100 Ribaut Road, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/10/10.08.2026 Public Hearing for 2026 Sales Rax Referendum.html,Beaufort County Calendar,
The California Honeydrops – on the NÜTRL Beach Stage,Live Music,2026-10-08,2026-10-08,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/californiahdrops/,The Windjammer,"6:00 pm | Artist Website https://cahoneydrops.com/ “The California Honeydrops…evoke the greasy rumble of Booker T and channel the spiritual ecstasy of Sly and the Family Stone.” -Rolling Stone Formed in the subway systems of Oakland, retro-soul outfit The California Honeydrops are an electrifying group that defy convention at every turn. They’ve become a mainstay at festivals including Byron [&hellip;] | Tickets: https://whollyticket.com/e/CaliforniaHdrops26win"
On the Border – The Ultimate Eagles Tribute,Live Music,2026-10-08,2026-10-08,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/on-the-border-the-ultimate-eagles-tribute/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/on-the-border-the-ultimate-eagles-charleston-south-carolina-10-08-2026/event/2D0064D1CD79EB91
Russian Circles,Live Music,2026-10-08,2026-10-08,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/russian-circles/,Music Farm,w/ Pelican | Doors: 7:30 pm | Show: 8:00 pm
Jordan Klepper,Comedy,2026-10-09,2026-10-09,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-klepper/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-klepper-charleston-south-carolina-10-09-2026/event/2D0064A6C28EFD59
High June,Live Music,2026-10-09,2026-10-09,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/high-june/,Music Farm,w/ Cadalay | Doors: 7:30 pm | Show: 8:00 pm
14th Annual CCC Cornhole Tournament & Live Music,Live Music,2026-10-10,2026-10-10,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/14th-annual-ccc-cornhole-tournament-live-music/,The Windjammer,"6:00 pm | ABOUT THE EVENT 14th ANNUAL CCC LIVE MUSIC EVENT Saturday, October 10, 2026 – The Windjammer Doors Open at 6 PM – $15 in advance | $20 at the door Get ready for a night of BIG hair, BIG guitars and BIG 80s energy—all while making a BIG difference for Lowcountry children! PALMETALHEAD | 7:00–7:50 [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85091"
The Black Jacket Symphony Presents Def Leppard’s ‘Hysteria’,Live Music,2026-10-10,2026-10-10,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-black-jacket-symphony-presents-def-leppards-hysteria/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/the-black-jacket-symphony-presents-def-charleston-south-carolina-10-10-2026/event/2D00649D8DF6F20E
BALTHVS,Live Music,2026-10-10,2026-10-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/balthvs/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Marlena Smalls & The Hallelujah Singers,Live Music,2026-10-10,2026-10-11,,,yes,"Beaufort, SC","USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscbcenterforthearts.com/,USCB Center for the Arts,"Roots, Rhythm & Soul"
