Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Everyone Orchestra,Live Music,2026-08-14,2026-08-14,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/everyone-orchestra-2-2/2026-08-14/,Charleston Pour House,"Everyone Orchestra 9th Annual Weekend Gathering Charleston Pour House August 14th + 15th 2026 2 x nights of Everyone Orchestra on the main stage + Everyone’s Dead (deck stage / Saturday ) Conducted by Matt Butler Featuring: Claude Coleman Jr. (WEEN) Kanika Moore Jeremy Schon (Pigeons Playing Ping Pong) Eli Winderman (Dopapod) Luke Bemand (Lespecial) Rev. Jeff Mosier (Aquarium Rescue Unit / Blueground Undergrass) 8.15 only Ward Buckheister (Sol Driven Train) 8.14 only Wallace Mullinax (The Reckoning ) 8.15 Only Jamie Hendrickson (Electrolust, Auspicious Golden Fish, The Fritz ) 8.14 Only Jonathan Cole (Electrolust) 8.14 Only Sam on Sax 8.15 Only Everyone Orchestra Everyone Orchestra is a masterfully conducted, fully spontaneous explosion of live music created by a rotating cast of world renowned musicians and led by conductor Matt Butler. Each show is 100% unique, as a carefully curated lineup of performers is guided through high energy, creative, danceable grooves and beautiful songs that you won’t believe are created on the fly under the creative leadership of Matt’s cues and improvised whiteboard directives. Over 20 years, with more than 1,000 different musicians joining Butler, EO continues to create in completely unique ways. Unlike other one-off “super jams”, Everyone Orchestra does not borrow from other artists’ song lists, but rather draws on the funky, jazzy, soulful, electronic, and Americana roots of the musicians who come together in a consistently stunning display of raw talent and imaginative improvisation. Having conducted members of bands ranging from the Grateful Dead to The Meters, Ween, King Crimson, Phish, Jane’s Addiction, String Cheese Incident and hundreds more, Matt Butler has mastered the art of drawing the best and most multi-dimensional talents of performers from all genres and backgrounds, pulling the sounds together in an extraordinary cohesive music experience that you don’t want to miss The list of Everyone Orchestra participants is an increasingly wide and intercontinental group, and a who’s who of live music titans. They include: Jon Fishman (Phish); Oteil Burbridge (Dead & Company); JoJo Hermann (Widespread Panic); Michael Kang, Michael Travis, Jason Hann, Bill Nershi & Kyle Hollingsworth (The String Cheese Incident); George Porter Jr. & Zigaboo Modeliste (The Meters); Steve Kimock; Jennifer Hartswick & Natalie Cressman (Trey Anastasio Band); Joel Cummins & Kris Myers (Umphrey’s McGee); Tony Levin (King Crimson); Claude Coleman Jr. (Ween); Durga McBroom (Pink Floyd); Eric Krasno (Soulive); Marco Benevento; Marc Brownstein & Aron Magner (The Disco Biscuits); Steve Berlin (Los Lobos); Rob Derhak, Al Schnier & Vinnie Amico (Moe.); Danny Louis (Gov’t Mule); Jeremy Salken (Big Gigantic); Nicki Bluhm; Mike Greenfield & Chuck Morris (Lotus); Holly Bowling; John Kadlecik (Furthur); Youssoupha Sidibe…and many, many more. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Everyone's Dead,Live Music,2026-08-15,2026-08-15,16:00,18:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/everyone-orchestra-2-2026-08-15/,Charleston Pour House,"Everyone’s Dead 9th Annual Everyone Orchestra Weekend Gathering Charleston Pour House | Deck Stage Saturday, August 15th 2026 2 x nights of Everyone Orchestra on the main stage + Everyone’s Dead (deck stage / Saturday ) Conducted by Matt Butler Featuring: Claude Coleman Jr. (WEEN) Kanika Moore Jeremy Schon (Pigeons Playing Ping Pong) Eli Winderman (Dopapod) Luke Bemand (Lespecial) Rev. Jeff Mosier (Aquarium Rescue Unit / Blueground Undergrass) 8.15 only Ward Buckheister (Sol Driven Train) 8.14 only Wallace Mullinax (The Reckoning ) 8.15 Only + more Tba Everyone Orchestra Everyone Orchestra is a masterfully conducted, fully spontaneous explosion of live music created by a rotating cast of world renowned musicians and led by conductor Matt Butler. Each show is 100% unique, as a carefully curated lineup of performers is guided through high energy, creative, danceable grooves and beautiful songs that you won’t believe are created on the fly under the creative leadership of Matt’s cues and improvised whiteboard directives. Over 20 years, with more than 1,000 different musicians joining Butler, EO continues to create in completely unique ways. Unlike other one-off “super jams”, Everyone Orchestra does not borrow from other artists’ song lists, but rather draws on the funky, jazzy, soulful, electronic, and Americana roots of the musicians who come together in a consistently stunning display of raw talent and imaginative improvisation. Having conducted members of bands ranging from the Grateful Dead to The Meters, Ween, King Crimson, Phish, Jane’s Addiction, String Cheese Incident and hundreds more, Matt Butler has mastered the art of drawing the best and most multi-dimensional talents of performers from all genres and backgrounds, pulling the sounds together in an extraordinary cohesive music experience that you don’t want to miss The list of Everyone Orchestra participants is an increasingly wide and intercontinental group, and a who’s who of live music titans. They include: Jon Fishman (Phish); Oteil Burbridge (Dead & Company); JoJo Hermann (Widespread Panic); Michael Kang, Michael Travis, Jason Hann, Bill Nershi & Kyle Hollingsworth (The String Cheese Incident); George Porter Jr. & Zigaboo Modeliste (The Meters); Steve Kimock; Jennifer Hartswick & Natalie Cressman (Trey Anastasio Band); Joel Cummins & Kris Myers (Umphrey’s McGee); Tony Levin (King Crimson); Claude Coleman Jr. (Ween); Durga McBroom (Pink Floyd); Eric Krasno (Soulive); Marco Benevento; Marc Brownstein & Aron Magner (The Disco Biscuits); Steve Berlin (Los Lobos); Rob Derhak, Al Schnier & Vinnie Amico (Moe.); Danny Louis (Gov’t Mule); Jeremy Salken (Big Gigantic); Nicki Bluhm; Mike Greenfield & Chuck Morris (Lotus); Holly Bowling; John Kadlecik (Furthur); Youssoupha Sidibe…and many, many more. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
Easy Honey on the NÜTRL Beach Stage,Live Music,2026-08-15,2026-08-15,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/easyhoney26/,The Windjammer,"6:00 pm | Artist Website https://easyhoneymusic.com Get ready to catch some waves and some riffs! 🌊🎸 Charleston’s own Easy Honey is bringing their signature East Coast surf-rock back to the beach. With witty melodies, electric energy, and the unpolished magic of their latest album Cupidity Unlimited, this is a hometown show you won’t want to miss. See [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84849"
North State Grass,Live Music,2026-08-15,2026-08-15,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/north-state-grass-2/,Charleston Pour House,"North State Grass Saturday, August 15th, 2026 Charleston Pour House | Deck Stage 5:00PM Doors / 6:00PM Show $10 ADV / $10 DOS North State Grass North State Grass, from Charlotte NC, is a progressive bluegrass quartet that will move your feet, touch your heart, and spin your head. Inspired by the drive of Jimmy Martin and Tony Rice Unit with the modern edge of Sierra Hull and Billy Strings. North State Grass delivers lightning-fast picking, tight harmonies, ear worm originals, and a sound that bridges tradition and modern flair. Composed of Steven Davidson (mandolin), Cooper Eades (guitar), and Angel Chantel (bass), Levi Austin (banjo), the band pulls from a wide range of musical influences from rock, funk, metal, and jambands while staying rooted in bluegrass. North State Grass keeps crowds moving and guessing what’s next. North State Grass has had the honor of playing alongside legendary flatpicker and Doc Waston’s guitarist, Jack Lawernce, celebrating Doc’s birthday, now on their 4th annual event. NSG has been direct support for national acts like Leftover Salmon, Andy Falco and Travis Book of Infamous Stringdusters, The Lil Smokies, Jon Stickley trio and more, also having friends sit-in like Kyle Tuttle, Bob Margolin of Muddy Waters and members of Songs from the Road Band, Fireside Collective, and Time Sawyer to name a few. The future looks bright for North State Grass, with their debut album to come in June of their own unique sound, ranging from bluegrass pickin and harmonies on the porch, to spacey jams that make you feel at home with yourself. Keep an eye out for North State Grass at local venues, festivals and where good folks gather. Whether you’re a seasoned bluegrass aficionado or a curious newcomer, their music will sweep you off your feet and into the heart of Appalachia. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Holy City Magic’s Misdirection,Culture,2026-08-15,2026-08-15,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/holy-city-magics-misdirection/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/holy-city-magics-misdirection-charleston-south-carolina-08-15-2026/event/2D00649D91A42DDA
Everyone Orchestra,Live Music,2026-08-15,2026-08-15,20:30,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/everyone-orchestra-2-2/2026-08-15/2/,Charleston Pour House,"Everyone Orchestra 9th Annual Weekend Gathering Charleston Pour House August 14th + 15th 2026 2 x nights of Everyone Orchestra on the main stage + Everyone’s Dead (deck stage / Saturday ) Conducted by Matt Butler Featuring: Claude Coleman Jr. (WEEN) Kanika Moore Jeremy Schon (Pigeons Playing Ping Pong) Eli Winderman (Dopapod) Luke Bemand (Lespecial) Rev. Jeff Mosier (Aquarium Rescue Unit / Blueground Undergrass) 8.15 only Ward Buckheister (Sol Driven Train) 8.14 only Wallace Mullinax (The Reckoning ) 8.15 Only Jamie Hendrickson (Electrolust, Auspicious Golden Fish, The Fritz ) 8.14 Only Jonathan Cole (Electrolust) 8.14 Only Sam on Sax 8.15 Only Everyone Orchestra Everyone Orchestra is a masterfully conducted, fully spontaneous explosion of live music created by a rotating cast of world renowned musicians and led by conductor Matt Butler. Each show is 100% unique, as a carefully curated lineup of performers is guided through high energy, creative, danceable grooves and beautiful songs that you won’t believe are created on the fly under the creative leadership of Matt’s cues and improvised whiteboard directives. Over 20 years, with more than 1,000 different musicians joining Butler, EO continues to create in completely unique ways. Unlike other one-off “super jams”, Everyone Orchestra does not borrow from other artists’ song lists, but rather draws on the funky, jazzy, soulful, electronic, and Americana roots of the musicians who come together in a consistently stunning display of raw talent and imaginative improvisation. Having conducted members of bands ranging from the Grateful Dead to The Meters, Ween, King Crimson, Phish, Jane’s Addiction, String Cheese Incident and hundreds more, Matt Butler has mastered the art of drawing the best and most multi-dimensional talents of performers from all genres and backgrounds, pulling the sounds together in an extraordinary cohesive music experience that you don’t want to miss The list of Everyone Orchestra participants is an increasingly wide and intercontinental group, and a who’s who of live music titans. They include: Jon Fishman (Phish); Oteil Burbridge (Dead & Company); JoJo Hermann (Widespread Panic); Michael Kang, Michael Travis, Jason Hann, Bill Nershi & Kyle Hollingsworth (The String Cheese Incident); George Porter Jr. & Zigaboo Modeliste (The Meters); Steve Kimock; Jennifer Hartswick & Natalie Cressman (Trey Anastasio Band); Joel Cummins & Kris Myers (Umphrey’s McGee); Tony Levin (King Crimson); Claude Coleman Jr. (Ween); Durga McBroom (Pink Floyd); Eric Krasno (Soulive); Marco Benevento; Marc Brownstein & Aron Magner (The Disco Biscuits); Steve Berlin (Los Lobos); Rob Derhak, Al Schnier & Vinnie Amico (Moe.); Danny Louis (Gov’t Mule); Jeremy Salken (Big Gigantic); Nicki Bluhm; Mike Greenfield & Chuck Morris (Lotus); Holly Bowling; John Kadlecik (Furthur); Youssoupha Sidibe…and many, many more. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. No Exceptions!"
It’s a 2000s Party,Live Music,2026-08-15,2026-08-15,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/its-a-2000s-party/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Motown Throwdown,Live Music,2026-08-16,2026-08-16,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-08-16/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Karaoke Possum,Live Music,2026-08-16,2026-08-16,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/karaoke-possum/2026-08-16/,Charleston Pour House,"Karaoke Possum Thursday, May 21st, 2026 Sundays, June 7th & 28th, July 12th and August 16th Charleston Pour House | Deck Stage Doors 5:00PM / Show 6:30PM Free Admission Karaoke Possum Join us for an Elite Outdoor Karaoke Experience on the Deck! Get ready for a night of high-energy singing on the Charleston Pour House Deck Stage! We are Karaoke Possum, bringing you a truly elite karaoke experience with professional-grade sound and visuals; expect crystal-clear audio, dynamic lighting, and a seamless show that makes YOU sound (and look) like a star. We’ll be rocking the Shure SM58 BLX wireless microphone system for pro-level vocals that cut through the mix perfectly. With 75,000+ songs to choose from and years of expertise, we’ll keep the energy high and the vibes fun all evening long. Come solo, or bring your homies; Everyone’s welcome to grab the mic and belt out their favorites. Whether you’re new to karaoke or a seasoned performer, this is your night to shine in a relaxed, supportive outdoor setting with great drinks and that classic PoHo atmosphere. No cover charge! Just show up, sign up, and sing us a song."
Grief Sucks: A One Man Show By KevOnStage,Comedy,2026-08-16,2026-08-16,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/grief-sucks-a-one-man-show-by-kevonstage/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/grief-sucks-a-one-man-show-charleston-south-carolina-08-16-2026/event/2D0064E9B970256D
Augustana,Live Music,2026-08-16,2026-08-16,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/augustana/,Music Farm,Seated Show | Doors: 7:00 pm | Show: 8:00 pm
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-08-17,2026-08-17,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-08-17,2026-08-17,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/08/08.17.2026 PFC.html,Beaufort County Calendar,
Monday Mash-UPS,Live Music,2026-08-17,2026-08-17,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/monday-mash-ups/2026-08-17/,Charleston Pour House,"Monday Mash-UPs ft. Steven Sandifer, Whitt Algar, Dave Grimm & revolving guests Monday August 10,17,24,31, 2026 Charleston Pour House | Deck Stage FREE SHOWS 5pm doors /6pm shows 2 x sets"
Bluffton Township Fire District Board,Civic,2026-08-18,2026-08-18,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-08-18,2026-08-18,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.18.2026 BMH Executive.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-08-19,2026-08-19,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-08-19/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Historic Preservation Review Board,Civic,2026-08-20,2026-08-20,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 HPRB.html,Beaufort County Calendar,
Flow Tribe + J & The Causeways,Live Music,2026-08-20,2026-08-20,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/flow-tribe-j-the-causeways/,Charleston Pour House,"Flow Tribe + J & The Causeways Thursday, August 20th, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $15 advance / $15 day of show Flow Tribe Founded in 2004, Flow Tribe was solidified in the wake of Hurricane Katrina’s destruction with the mission to bring the next generation of the New Orleans’ sound of unstoppable rhythm and passion to the world. The next 15 years would find Flow Tribe performing over 120 shows a year crossing the country multiple times from the biggest festival stages to the nicest venues. Flow Tribe is made of six seasoned blue-collar musicians who grind out the good times. They carry on the tradition of following the highway to wherever the next crowd congregates. Always full of energy and ready to go with a sound that is sure to get your backbone cracking and feet moving. The soul of the Crescent City can be heard in their high-energy sound and performance while the passion and love of New Orleans is evident in their demeanor and performance. Flow Tribe will bring the soul, funk, and fire to a crowd through various genres of music ranging from soul, funk, blues, rock, and so much more. At the heart of each tune is their passion for the beautiful music of New Orleans and the melting pot of influences can be heard in their music and performance. J & The Causeways New Orleans soul/rock powerhouse ensemble J & The Causeways debutalbum,Motions, conjures a universal theme of togetherness and compassion—melodies and lyrics cultivated with a keen understanding of reaching oneanother through healing and transcendence. Singer and keyboardist JordanAnderson leads with a soaring level of octave prowess and sonic range akin tothat of other renowned soul acts like St. Paul & The Broken Bones or BrittanyHoward. Captured by famed musicians/producers Robert Mercurio and BenEllman (both members of NOLA cosmic funk outfit Galactic) at Studio in theCountry and Esplanade Studios,Motionsis a record soaked in the freewheelin’ethos and sonic tones of a vibrant city that Anderson proudly calls home. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Matisyahu on the NÜTRL Beach Stage,Live Music,2026-08-20,2026-08-20,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/matisyahu-2/,The Windjammer,"6:00 pm | Artist Websites https://matisyahuworld.com/ VIP1: Ultimate VIP Experience Description of package: One (1) GA Ticket Private Backstage Hang and Q&A with Matisyahu where you will have access to exclusive photo and autograph opportunities One (1) Matisyahu Merch Gift One (1) Exclusive Poster, Signed by Matisyahu First Access Merch Shopping (where applicable) Venue First Entry (where applicable) [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84935"
Sheldon Township Fire District,Civic,2026-08-20,2026-08-20,18:30,18:30,,"5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters","5 Fire Station Lane, Sheldon SC 29941 - Fire Station Headquarters",https://www.beaufortcountysc.gov/events/2026/08/08.20.2026 Sheldon Fire.html,Beaufort County Calendar,
bradeazy,Live Music,2026-08-20,2026-08-20,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/bradeazy/,Music Farm,w/ boozy & ANTO | Doors: 8:30 pm | Show: 9:00 pm
Drew Baldridge – on the NÜTRL Beach Stage,Live Music,2026-08-21,2026-08-21,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/drew-baldridge-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://drewbaldridgemusic.com/ Drew Baldridge is a country singer-songwriter who has spent 15 years building his career in Nashville while staying rooted in the values of farm, faith, and family. After early momentum and then setbacks in the industry, he chose to bet on himself—self-funding music, rebuilding his fan base through hundreds of independent shows, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84927"
Fudge,Live Music,2026-08-21,2026-08-21,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/fudge/,Charleston Pour House,"Fudge w/ Channel Bluff Friday, August 21st, 2026 Charleston Pour House | Deck Stage 5pm doors / 6:30pm show $15 advance / $20 day of show Fudge Hailing from Wilmington, North Carolina, Fudge aims to combine driving rock guitars with melodic and explosive choruses. Releasing their debut EP “Kicking Around” in late 2024, Fudge has been growing a loyal fan base for putting on exciting live shows. Fudge recently released “Interstate”. Interstate is an anthemic 90s inspired tune about hating your day job. Combining compelling songwriting with driving rock based guitars, Interstate is the perfect tune for a long drive or winding down after a busy day. Channel Bluff *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Indie Night Live,Live Music,2026-08-21,2026-08-21,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/indie-night-live/,Music Farm,"Presented by Indie Night, Stu's House, & 1770 Records | w/ Daddy’s Beemer, Wilmot, Rohna, and Mina Roth | Doors: 7:30 pm | Show: 8:00 pm"
Night Ranger,Live Music,2026-08-21,2026-08-21,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/night-ranger/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/night-ranger-charleston-south-carolina-08-21-2026/event/2D0064ADA124F7EC
Happy Landing,Live Music,2026-08-21,2026-08-21,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/happy-landing-3/,Charleston Pour House,"Happy Landing w/ The Band Solstice Friday August 21st, 2026 Charleston Pour House | Main Stage 8pm Doors/9pm Show $23 advance /$28 day of show Happy Landing HAPPY LANDING is an American band formed in Oxford, Mississippi in 2020 by Matthew Hendley (lead vocals, guitar), Keegan Christensen (vocals, keys), Jacob Christensen (drums, vocals), Andrew Gardner (fiddle, vocals), and Wilson Moyer (bass/guitar, vocals). The group pioneers a new wave of folk music, captivating audiences internationally with their energetic live shows and fresh sound, blended from the roots of southern rock, punk and folk. After debut festival appearances at Bonnaroo, Lollapalooza, and Summerfest, the band’s sophomore album, Big Sun, comes in 2026 paired with a major headline tour of the US & Canada. The Band Solstice The Band Solstice is an indie-rock quintet from Knoxville, TN, blending folk-rock roots with modern indie energy. Formed in 2019 by five lifelong friends: Marty Gee, Grayson Strader, Jackson Frazier, Maddox Frazier, and Jacob Greene, their sound draws inspiration from Kings of Leon, Dawes, Mt. Joy, and Coldplay, channeling the nostalgia of shared memories into every song. Their debut single, “Stay Awhile” (2022), marked the beginning of a steady stream of releases, earning them a growing fan base. In 2024, they launched their first tour, The Mile Dive Tour, and have been regularly touring North America since. That same year, they achieved a major milestone by selling out their first headline show. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
65 North Pickers,Live Music,2026-08-22,2026-08-22,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/65-north-pickers-2/,Charleston Pour House,"65 North Pickers Saturday, August 22nd, 2026 Charleston Pour House | Deck Stage 5pm doors / 6pm show $10 Advance / $10 Day of Show 65 North Pickers The 65 North Pickers are a high-energy, bluegrass, quartet that fuses the drive of traditional bluegrass with the exploratory spirit of jam band improvisation. Made up of Jake (mandolin), Nate (banjo), Quinton (guitar), and Tali (bass) – they are renowned for their lightning-fast picking and impressive spontaneity. Their performances feature incredible original compositions that merge bluegrass with the nostalgic vibes of classic festival music, where the essence of the Grateful Dead meets the psychedelic flair of Jimi Hendrix. With listeners dancing out of their chairs, captivated by the music, 65 North Pickers create an unforgettable experience that keeps fans coming back for more. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Wilderado with Sam Burchfield on the NÜTRL Beach Stage – Saturday,Live Music,2026-08-22,2026-08-22,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wilderado-saturday26/,The Windjammer,"6:00 pm | ON SALE 03/13 at 10am Artist Website https://www.wilderado.com https://www.samburchfield.com/ Wilderado is an American indie folk band from Tulsa, Oklahoma, United States. The band was first signed to Iamsound Records, but is now signed to Bright Antenna Records. Wilderado’s Max Rainer and Tyler Wimpee met through mutual friends in college and started writing songs together in their [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84805"
New Date: Domani,Live Music,2026-08-22,2026-08-22,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/new-date-domani/,Music Farm,w/ King | Doors: 7:00 pm | Show: 8:00 pm
Three Dog Night,Live Music,2026-08-22,2026-08-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/three-dog-night/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/three-dog-night-charleston-south-carolina-08-22-2026/event/2D00648889FE8567
Motown Throwdown,Live Music,2026-08-23,2026-08-23,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-08-23/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Wilderado with Sam Burchfield on the NÜTRL Beach Stage – Sunday,Live Music,2026-08-23,2026-08-23,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/wilderado-sunday26/,The Windjammer,"6:00 pm | ON SALE 03/13 at 10am Artist Website https://www.wilderado.com https://www.samburchfield.com/ Wilderado is an American indie folk band from Tulsa, Oklahoma, United States. The band was first signed to Iamsound Records, but is now signed to Bright Antenna Records. Wilderado’s Max Rainer and Tyler Wimpee met through mutual friends in college and started writing songs together in their [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84806"
