Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Sister Hazel on the NÜTRL Beach Stage – Sunday Afternoon,Live Music,2026-08-30,2026-08-30,11:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/sister-hazel20sun/,The Windjammer,"11:30 am | Don’t just buy a Ticket. There are still a few VIP’s available for the whole WEEKEND!!! https://whollyticket.com/e/Hang2026 Friday, Saturday & Sunday…August 28, 29 & 30 Join us for the 20th Anniverasary – an unforgettable weekend of music, fun, and VIP experiences with Sister Hazel! Pass includes: VIP Front Access to Sister Hazel’s Saturday Sunset Concert on the Beach Exclusive Entry [&hellip;] | Tickets: https://whollyticket.com/e/sundayHang2026"
Motown Throwdown,Live Music,2026-08-30,2026-08-30,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-08-30/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Mark Bryan & Friends feat. The B. Wrights – on the NÜTRL Beach Stage,Live Music,2026-08-30,2026-08-30,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mark-bryan-friends-feat-the-b-wrights-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.markbryanmusic.com/ Mark Bryan’s remarkable musical journey began while growing in the Washington, DC area, attending shows at Landover, MD’s famed Capital Centre by Elvis Presley, John Denver, and Van Halen. Countless more shows followed, all of which inspired him to pursue his own musical dreams. Co-founded by Bryan in 1986 while attending the [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85078"
Tray Wellington Band,Live Music,2026-08-30,2026-08-30,19:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/tray-wellington-band/,Charleston Pour House,"Tray Wellington Band Sunday, August 30th, 2026 Charleston Pour House | Deck Stage 6:30pm doors / 7:30pm show 2x Sets $13 advance / $15 day of show Tray Wellington Band Tray had a standout year in 2025, marked by his receipt of the prestigious Steve Martin Banjo Prize, joining the ranks of some of the most respected players in modern string music. His innovative blend of bluegrass, jazz, and groove-based music continues to resonate with audiences across genres and generations. Tray has performed extensively across the US and Canada with both the Tray Wellington Band and his progressive side project New Dangerfield, earning rave reviews and building an enthusiastic following at every stop. He’s performed at Newport Folk Fest, Grey Fox, Winnipeg Folk Fest, Merlefest, Word of the South Fest, Red Wing Roots, Old Settler’s Fest, Biscuits and Banjo’s and more! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Monday Mash-UPS,Live Music,2026-08-31,2026-08-31,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/monday-mash-ups/2026-08-31/,Charleston Pour House,"Monday Mash-UPs ft. Steven Sandifer, Whitt Algar, Dave Grimm & revolving guests Monday August 10,17,24,31, 2026 Charleston Pour House | Deck Stage FREE SHOWS 5pm doors /6pm shows 2 x sets"
Gin Blossoms,Live Music,2026-08-31,2026-08-31,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/gin-blossoms/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/gin-blossoms-charleston-south-carolina-08-31-2026/event/2D00649EA67A42D8
Design Review Board,Civic,2026-09-03,2026-09-03,14:30,14:30,,"Okatie SC 29909, Grace Coastal Church","15 Williams Drive, Okatie SC 29909, Grace Coastal Church",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 Design.html,Beaufort County Calendar,
Parks and Recreation Board (T),Civic,2026-09-03,2026-09-03,14:30,14:30,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.03.2026 PAR Board.html,Beaufort County Calendar,
The Aquabats!,Live Music,2026-09-03,2026-09-03,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-aquabats/,Music Farm,w/ Crazy and the Brains and Sullvn | Doors: 7:00 pm | Show: 7:30 pm
Moon Taxi – on the NÜTRL Beach Stage – Friday,Live Music,2026-09-04,2026-09-04,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-on-the-nutrl-beach-stage-friday/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84646"
Rio Da Yung Og,Live Music,2026-09-04,2026-09-04,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/rio-da-yung-og/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/rio-da-yung-og-charleston-south-carolina-09-04-2026/event/2D0064A234BA58D9
Off Campus Night,Live Music,2026-09-04,2026-09-04,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/off-campus-night/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Moon Taxi – on the NÜTRL Beach Stage – Saturday,Live Music,2026-09-05,2026-09-05,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-saturday-3/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84647"
Xavier Wulf,Live Music,2026-09-05,2026-09-05,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/xavier-wulf/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Moon Taxi – on the NÜTRL Beach Stage – Sunday,Live Music,2026-09-06,2026-09-06,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/moon-taxi-sunday-2/,The Windjammer,"6:00 pm | Artist Website http://ridethemoontaxi.com Since forming in 2006, Moon Taxi have brought their genre-bending musicality to a boldly adventurous body of work, all while taking their live show to leading festivals across the country and sold-out runs at such iconic venues as the Ryman Auditorium. In a dynamic new era for the Nashville-based band—vocalist/guitarist Trevor Terndrup, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84648"
County Offices Closed,Civic,2026-09-07,2026-09-07,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/09/09.07.2026 Labor Day.html,Beaufort County Calendar,
Natural Resources Committee (T),Civic,2026-09-08,2026-09-08,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.08.2026 Natural Res.html,Beaufort County Calendar,
Daufuskie Island Fire District,Civic,2026-09-09,2026-09-09,13:00,13:00,,"Daufuskie Island, SC 29915","400 Haig Point Road, Daufuskie Island, SC 29915",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 DIFD.html,Beaufort County Calendar,
Library Board (T),Civic,2026-09-09,2026-09-09,16:00,16:00,,"Bluffton, SC","Beaufort Branch Library 311 Scott Street, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.09.2026 Library.html,Beaufort County Calendar,
Cheekface,Live Music,2026-09-09,2026-09-09,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cheekface/,Music Farm,w/ special guest Catbite | Doors: 7:30 pm | Show: 8:00 pm
Green Space Advisory Committee (T),Civic,2026-09-10,2026-09-10,10:00,10:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Green Space.html,Beaufort County Calendar,"*AT THE CONCLUSION OF THE FINANCE, ADMINISTRATION, AND ECONOMIC DEVELOPMENT COMMITTEE MEETING, NO SOONER THAN 3:00 PM*"
Planning Commission,Civic,2026-09-10,2026-09-10,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 Planning.html,Beaufort County Calendar,
"Vice Chair Tabernik (District 6), Council Member Cunningham (District 7) and Council Member Brown (District 8) to Host Community Meeting",Civic,2026-09-10,2026-09-10,18:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC","https://www.beaufortcountysc.gov/events/2026/09/09.10.2026 AT, LC, and PB Community Meeting.html",Beaufort County Calendar,
Los Mirlos,Live Music,2026-09-10,2026-09-10,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/los-mirlos/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
MLW’s Talk’n Shop LIVE at The Windjammer – 21Up or with their parent,Live Music,2026-09-11,2026-09-11,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/mlws-talkn-shop-live-at-the-windjammer-21up-or-with-their-parent/,The Windjammer,"6:00 pm | MLW returns to its hometown for a huge weekend of southern fried fights and festivities on September 11-12, and it all kicks off Friday night with Talk’n Shop LIVE at The Windjammer on the Isle of Palms. Hosted by MLW’s “Machine Gun” Karl Anderson and Doc Gallows, the wildly unpredictable hit podcast brings its off-the-wall [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85096"
The Bouncing Souls,Live Music,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-bouncing-souls/,Music Farm,"w/ The Suicide Machines, Strike Anywhere, & Human Issue | Doors: 7:30 pm | Show: 8:00 pm"
The Rat Pack,Culture,2026-09-11,2026-09-11,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-rat-pack/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-rat-pack-charleston-south-carolina-09-11-2026/event/2D0064C2A3648FC7
The Yacht Club on the NÜTRL Beach Stage,Live Music,2026-09-12,2026-09-12,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-yacht-club-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.smoothsailingrock.com/ South Carolina’s smoothest rock band, The Yacht Club, adds a little tempo and grit to these 70s and 80s classics, while keeping the melodies intact. Stylistic traits include clean vocals, and a focus on light, catchy melodies with sounds of smooth soul, smooth jazz, R&B, funk and disco. The fans will have [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85065"
Stayin’ Alive – One Night of the Bee Gees,Live Music,2026-09-12,2026-09-12,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/stayin-alive-one-night-of-the-bee-gees/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/stayin-alive-one-night-of-the-charleston-south-carolina-09-12-2026/event/2D006366A465BC78
Sploinky Rave: Charleston,Live Music,2026-09-12,2026-09-12,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/sploinky-rave-charleston/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Retroland Market,Live Music,2026-09-12,2026-09-12,,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/retroland-market/,Music Farm,"Dedicated calendar archive with stable event cards, show times, and per-event detail pages."
The Swimming Pool Q’s on the inside stage,Live Music,2026-09-13,2026-09-13,12:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/spq/,The Windjammer,"12:00 pm | Artist Website http://www.swimmingpoolqs.com/ THE VERY FIRST WINDJAMMER BAND WITH A NATIONAL RECORD DEAL THE SWIMMING POOL Q’S Founded in Atlanta in 1978, The Swimming Pool Q’s were among the first generation of Georgia’s celebrated New Wave bands that included THE B-52’s, THE BRAINS, PYLON and R.E.M. When original members Jeff Calder and Bob Elsey were joined by Anne Richmond Boston, the initial configuration [&hellip;]"
Kota the Friend,Live Music,2026-09-13,2026-09-13,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/kota-the-friend/,Music Farm,Doors: 7:00 pm | Show: 8:00 pm
Caucus (T),Civic,2026-09-14,2026-09-14,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Caucus .html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-09-14,2026-09-14,18:00,18:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.14.2026 Council.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-14,2026-09-14,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat-2/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-14-2026/event/2D006470D906716B
Bluffton Township Fire District Board,Civic,2026-09-15,2026-09-15,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-09-15,2026-09-15,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 BMH Executive.html,Beaufort County Calendar,
Council Member McElynn (District 10) and Council Member Reitz (District 11) to Host Community Meeting,Civic,2026-09-15,2026-09-15,18:00,18:00,,"Hilton Head Library, SC 29926","Hilton Head Library, 11 Beach City Road, Hilton Head Library, SC 29926",https://www.beaufortcountysc.gov/events/2026/09/09.15.2026 LM and TR Community Meeting.html,Beaufort County Calendar,
Little Feat,Live Music,2026-09-15,2026-09-15,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/little-feat/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/little-feat-the-last-farewell-tour-charleston-south-carolina-09-15-2026/event/2D006470D9D27492
Beaufort County Transportation Committee (T),Civic,2026-09-16,2026-09-16,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.16.2026 CTC.html,Beaufort County Calendar,
The Browning,Live Music,2026-09-16,2026-09-16,19:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/the-browning/,Music Farm,"w/ Deadlands, Extortionist, Blind Equation | Doors: 7:00 pm | Show: 7:30 pm"
The Mars Volta,Live Music,2026-09-16,2026-09-16,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-mars-volta/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/the-mars-volta-charleston-south-carolina-09-16-2026/event/2D006483BCB989DD
Special Called Meeting of the Beaufort Memorial Hospital Board of Trustees,Civic,2026-09-17,2026-09-17,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BMH Special Called.html,Beaufort County Calendar,
Airports (T),Civic,2026-09-17,2026-09-17,10:00,10:00,,"Hilton Head Island, SC","Town of Hilton Head Island, One Town Center Court, Hilton Head Island, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2025 Airports .html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-09-17,2026-09-17,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 HPRB.html,Beaufort County Calendar,
Beaufort County Economic Development Corporation,Civic,2026-09-17,2026-09-17,14:00,14:00,,"97 Progressive Street, Bluffton - The Cove","97 Progressive Street, Bluffton - The Cove",https://www.beaufortcountysc.gov/events/2026/09/09.17.2026 BCEDC.html,Beaufort County Calendar,
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 1,Live Music,2026-09-17,2026-09-17,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah-on-the-nutrl-beach-stage-night-1/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85033"
Cortney LaCorte,Live Music,2026-09-17,2026-09-17,19:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cortney-lacorte/,Music Farm,Includes a Signed Copy + Meet & Greet | Doors: 6:30 pm | Show: 7:00 pm
Asleep At the Wheel,Live Music,2026-09-17,2026-09-17,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/asleep-at-the-wheel/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/asleep-at-the-wheel-charleston-south-carolina-09-17-2026/event/2D0064BC9B06E405
Winyah w/ Old Mervs on the NÜTRL Beach Stage – Night 2,Live Music,2026-09-18,2026-09-18,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/winyah26/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://winyahband.com There’s a raw, restless fire at the heart of Winyah’s music – in the crackle of their guitars, the growl of Thomas Rowland’s voice, and songs that always feel like they’re chasing something just out of reach. With southern swagger, indie rock bite, and an unforgettable live show, the South Carolina five-piece [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85000"
Disco Inferno,Live Music,2026-09-18,2026-09-18,19:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/disco-inferno/,Charleston Music Hall,Doors: 6:30 pm | Show: 7:30 pm | Tickets: https://www.ticketmaster.com/sc-ballet-presents-disco-inferno-charleston-south-carolina-09-18-2026/event/2D00647E8F0579EF
JET,Live Music,2026-09-18,2026-09-18,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/jet/,Music Farm,w/ The Retrograde | Doors: 7:30 pm | Show: 8:00 pm
George Birge – on the NÜTRL Beach Stage,Live Music,2026-09-19,2026-09-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/george-birge-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.georgebirge.com/ ABOUT GEORGE BIRGE: With a powerhouse run of chart-climbing hits, RECORDS Nashville artist-songwriter George Birge is charging full speed toward Country stardom. After scoring a Country radio No. 1 with the first single he ever released (2024’s “Mind On You”), the Austin native almost instantly repeated that feat with his chart-topping follow-up [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85080"
Piano Legends,Live Music,2026-09-19,2026-09-19,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/piano-legends/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-piano-legends-5pm/
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-09-21,2026-09-21,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-09-21,2026-09-21,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.21.2026 PFC.html,Beaufort County Calendar,
Southern Lowcountry Regional Board (T),Civic,2026-09-22,2026-09-22,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 SOLOCO.html,Beaufort County Calendar,
Council Member Lawson (District 9) to Host Alljoy Community Update Meeting,Civic,2026-09-22,2026-09-22,17:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.22.2026 Alljoy Community Update.html,Beaufort County Calendar,
Switchfoot,Live Music,2026-09-22,2026-09-22,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/switchfoot/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/switchfoot-with-special-guest-anberlin-forever-charleston-south-carolina-09-22-2026/event/2D0064A5AF7B7BF7
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-09-24,2026-09-24,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 BJWSA.html,Beaufort County Calendar,
Zoning Board of Appeals (T),Civic,2026-09-24,2026-09-24,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 ZBOA.html,Beaufort County Calendar,
Chat with Council,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Beaufort, SC 29902","Beaufort Library, 311 Scott St, Beaufort, SC 29902",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 Chat with Council .html,Beaufort County Calendar,
Vice-Chair Tabernik (District 6) and Council Member Cunningham (District 7) to Host Community Meeting,Civic,2026-09-24,2026-09-24,18:00,18:00,,"Bluffton, SC","Bluffton Library, 120 Palmetto Way, Bluffton, SC",https://www.beaufortcountysc.gov/events/2026/09/09.24.2026 AT and LC Community Meeting.html,Beaufort County Calendar,
Northern Beaufort County Regional Plan Implementation Committee (T),Civic,2026-09-25,2026-09-25,09:00,09:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 NRPIC.html,Beaufort County Calendar,
Solid Waste and Recycling Board (T),Civic,2026-09-25,2026-09-25,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/09/09.25.2026 SWR.html,Beaufort County Calendar,
Eddie B,Comedy,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/eddie-b/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/eddie-b-charleston-south-carolina-09-25-2026/event/2D006486BA82FD8F
Let’s F*cking Date with Serena Kerrigan,Live Music,2026-09-25,2026-09-25,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/serena-kerrigan-lets-fcking-date/,Music Farm,Doors: 7:30 pm | Show: 8:00 pm
Five Way Friday – on the NÜTRL Beach Stage,Live Music,2026-09-26,2026-09-26,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/five-way-friday-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.facebook.com/FiveWayFriday/ Five Way Friday returns to The Windjammer. Formed in 1997, the band spent a decade touring the Southeast and East Coast, releasing three acclaimed albums and sharing the stage with artists including Vertical Horizon, Edwin McCain, Cowboy Mouth, Blue Dogs, Cravin’ Melon, and Uncle Mingo. Their album Run Like This reached #4 [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85071"
Charlton Singleton & Friends Presents: New Jack Swing,Live Music,2026-09-26,2026-09-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/charlton-singleton-friends-presents-new-jack-swing/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/charlton-singletons-new-jack-swing-charleston-south-carolina-09-26-2026/event/2D0064E79D689A8F
90s Burlesque,Live Music,2026-09-26,2026-09-26,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/90s-burlesque/,Music Farm,Doors: 8:30 pm | Show: 9:00 pm
SUSTO Stringband on the NÜTRL Beach Stage,Live Music,2026-09-27,2026-09-27,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/susto-stringband-on-the-nutrl-beach-stage/,The Windjammer,"6:00 pm | Artist Website https://www.sustoisreal.com/ Justin Osborne has been performing as ‘Susto’ since 2013, when he formed a collective of fellow musicians and artists in coastal Charleston, South Carolina. Now a bona fide emissary of alt rock and treasure to the indie crowd, a lifelong calling coupled with a cosmic push of serendipitous happenstance led to his [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=85054"
Jordan Jensen,Comedy,2026-09-27,2026-09-27,19:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/jordan-jensen/,Charleston Music Hall,Doors: 6:00 pm | Show: 7:00 pm | Tickets: https://www.ticketmaster.com/jordan-jensen-charleston-south-carolina-09-27-2026/event/2D0064ADE9A42FFA
