Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Gasolina Reggaetón Party,Live Music,2026-05-16,2026-05-16,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/gasolina-party/,Music Farm,Doors: 9:00 pm | Show: 9:00 pm
Jerkweed on the inside stage,Live Music,2026-05-16,2026-05-16,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/jerkweed/,The Windjammer,"9:30 pm | Artist Website https://www.facebook.com/p/Jerkweed Jerkweed, “South Carolina’s premiere mediocre pop punk/emo band,” was formed officially in September 2023, joined by Ryan Hanifin and drummer Marc Voyer. The group covers the kind of music you could’ve caught in Warped Tour circa 2003, like blink-182, My Chemical Romance, Jimmy Eat World and Sum 41. Zutell, (who is also [&hellip;] | Tickets: https://whollyticket.com/e/Jerkweed26may"
Miles and Coltrane at 100,Live Music,2026-05-16,2026-05-16,,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/miles-and-coltrane-at-100/,Charleston Music Hall,Tickets: https://charlestonjazz.com/event/2026-miles-and-coltrane-at-100-5pm/
School of Rock,Live Music,2026-05-17,2026-05-17,11:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/school-of-rock/,Music Farm,Doors: 11:00 am | Show: 11:30 am
Fundraiser for Clarence’s Recovery,Live Music,2026-05-17,2026-05-17,12:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/clarence/,The Windjammer,12:00 pm | Tickets: https://whollyticket.com/e/fundraierforclarence26
Motown Throwdown,Live Music,2026-05-17,2026-05-17,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-05-17/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
The Calamity Club Book Tour: A Conversation with Kathryn Stockett,Education,2026-05-17,2026-05-17,16:30,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/the-calamity-club-book-tour-a-conversation-with-kathryn-stockett/,Charleston Music Hall,Doors: 3:30 pm | Show: 4:30 pm | Tickets: https://www.ticketmaster.com/the-calamity-club-book-tour-a-charleston-south-carolina-05-17-2026/event/2D006444B849C16F
JUICE,Live Music,2026-05-17,2026-05-18,20:30,01:30,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/juice/,Charleston Pour House,"JUICE w/ S’way and the Apostrophe Sunday, May 17, 2026 Charleston Pour House | Main Stage 7:30 doors /8:30 show $20 advance / $25 day of show JUICE Between their tight grooves, radiant harmonies, heartfelt lyrics, and jaw-dropping solos, there’s no simple, easy way to summarize New York City five-piece Juice. Pulling from pop and rock, hip-hop and R&B, ‘90s alternative, modern electronic, folk, and more, their complexity is their strength: All six members are multi-instrumentalists from different musical backgrounds and upbringings, each one bringing his own unique flavor to the band. The result is a “multi-dimensional rock” identity that has continuously evolved over the past decade, as the band members themselves – Ben Stevens (vocals, keys), Christian Rose (vocals, violin), Kamau Burton (vocals, guitar), Daniel Moss (guitar), and Rami El-Abidin (bass) – went from students at Boston College to professional touring musicians and seasoned recording artists. Juice’s sound may be ever-evolving, but their bold energy is evergreen: The goal, both on stage and on record, is not just to connect on a human level, but to breathe life into every room. While they pack a punch on record, Juice shine their brightest onstage, bringing their music to life for all to see, hear, and feel. The band have played countless national tours over the past ten years, including four headline tours and support slots opening for bands like flipturn, Ocean Alley, and The Dip. S’way and the Apostrophe Born from the infamous Soda City heat, S’way and the Apostrophe delivers a performance that is steady moving and heavy grooving. Combining influences spanning decades and musical movements, S’way and the Apostrophe is dedicated to creating a chimerical musical atmosphere for their listeners. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
"Finance, Administration, and Economic Development Committee (T)",Civic,2026-05-18,2026-05-18,14:00,14:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.18.2026 FAED.html,Beaufort County Calendar,
Public Facilities Committee (T),Civic,2026-05-18,2026-05-18,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.18.2026 PFC.html,Beaufort County Calendar,
Acoustic Muffin Duo,Live Music,2026-05-18,2026-05-18,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/acoustic-muffin-duo-2026-05-18/2026-05-18/,Charleston Pour House,"Acoustic Muffin Duo w/ Special Guests Mondays: May 18th, June 1st, June 8th 2026 Charleston Pour House | Deck Stage 5pm doors / 630pm shows FREE SHOWS 2 x sets Acoustic Muffin (Dangermuffin) Dangermuffin are storytellers. Casting images that are timeless yet novel, the band blends mindful lyrics with contemplative sounds, creating songs aimed at reinvigorating the soul. Having played festival stages and concert halls across the US and beyond, this seasoned outfit continues to share its music through live shows as well as online, where their streaming numbers have recently garnered exponential growth. The band’s far-reaching catalog is ripe with engaging, singable tracks that ask to be played on repeat."
Bluffton Township Fire District Board,Civic,2026-05-19,2026-05-19,16:00,16:00,,"Bluffton, SC 29910","357 Fording Island Road, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/05/05.19.2026 Bluffton Fire.html,Beaufort County Calendar,
Beaufort Memorial Hospital Board of Trustees (EXECUTIVE MEETING),Civic,2026-05-19,2026-05-19,17:30,17:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.19.2026 BMH Executive.html,Beaufort County Calendar,
Kanika Moore & The Brown Eyed Bois,Live Music,2026-05-19,2026-05-19,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/kanika-moore-the-brown-eyed-bois-8/2026-05-19/,Charleston Pour House,"Kanika Moore & The Brown Eyed Bois featuring Sean Bing (Doom Flamingo, Runaway Gin, Psycodelics) Noah Jones (Psycodelics, Little Bird) James Rubush (Psycodelics, Whut?, Little Bird ) with special guest Ben Mossman (Bass) (Little Bird, Wolf Mask, Lureto) April 7th, 2026 Deck Stage 5pm doors/6pm shows 2x sets $10 @ the door *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
LINE DANCING with Loren (Every Tuesday),Live Music,2026-05-19,2026-05-19,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/linedancing/,The Windjammer,6:00 pm
Beaufort Memorial Hospital Board of Trustees Combined (FINANCE and BOARD Meeting),Civic,2026-05-20,2026-05-20,07:30,07:30,,"Beaufort, SC","Boardroom, Third Floor, Beaufort Memorial Medical and Administrative Center, 990 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.20.2026 BMH Combined.html,Beaufort County Calendar,
Birding at White Hall: Land Preservation Nature Program,Civic,2026-05-20,2026-05-20,08:00,09:30,,"Beaufort, SC","Whitehall Park, 120 White Hall Drive, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.20.2026 Birding at WH.html,Beaufort County Calendar,
Beaufort County Transportation Committee (T),Civic,2026-05-20,2026-05-20,16:00,16:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.20.2026 CTC.html,Beaufort County Calendar,
The Reckoning,Live Music,2026-05-20,2026-05-20,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-reckoning-5-2024-08-07/2026-05-20/,Charleston Pour House,The Reckoning Every Wednesday 5pm Doors/6:30pm Show 2 Sets of Grateful Dead $10 at the door. * Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event.
Cold,Live Music,2026-05-20,2026-05-20,20:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/cold/,Music Farm,w/ Idle Heirs and Osara | Doors: 7:30 pm | Show: 8:00 pm
Estuary Exploration at Widgeon Point: Land Preservation Program,Civic,2026-05-21,2026-05-21,08:30,10:00,,"Beaufort, SC","Widgeon Point Preserve, 43 Okatie Hwy, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.21.2026 Estuary Exploration at WP.html,Beaufort County Calendar,
Beaufort-Jasper Water and Sewer Authority Board,Civic,2026-05-21,2026-05-21,09:00,09:00,,"Okatie, SC","Executive Board Room, 109B, Administration Building, 6 Snake Road, Okatie, SC",https://www.beaufortcountysc.gov/events/2026/05/05.21.2026 BJWSA.html,Beaufort County Calendar,
Historic Preservation Review Board,Civic,2026-05-21,2026-05-21,13:00,13:00,,"Beaufort, SC","Executive Conference Room, Administration Building, Beaufort County Government Robert Smalls Complex, 100 Ribaut Road, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.21.2026 HPRB.html,Beaufort County Calendar,
Chat with Council,Civic,2026-05-21,2026-05-21,18:00,18:00,,"Bluffton, SC 29910","Bluffton Public Library, 120 Palmetto Way, Bluffton, SC 29910",https://www.beaufortcountysc.gov/events/2026/05/05.21.2025 Chat with Council .html,Beaufort County Calendar,
Redferrin – on the NÜTRL Beach Stage,Live Music,2026-05-21,2026-05-21,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/redferrin/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.redferrin.com/ The buzz around Warner Records Nashville country artist Redferrin is impossible to ignore as one of Nashville’s most unorthodox and innovative new singer/songwriters. His recent releases are full of adrenaline-pumping energy and rebellious swagger, providing just a sample of the kaleidoscopic musical textures he can create. With lyrics that serve as a [&hellip;] | Tickets: https://whollyticket.com/e/Redferrin"
Karaoke Possum,Live Music,2026-05-21,2026-05-21,18:30,21:30,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/karaoke-possum/,Charleston Pour House,"Karaoke Possum Thursday, May 21st, 2026 Sundays, June 7th & 28th, July 12th and August 16th Charleston Pour House | Deck Stage Doors 5:00PM / Show 6:30PM Free Admission Karaoke Possum Join us for an Elite Outdoor Karaoke Experience on the Deck! Get ready for a night of high-energy singing on the Charleston Pour House Deck Stage! We are Karaoke Possum, bringing you a truly elite karaoke experience with professional-grade sound and visuals; expect crystal-clear audio, dynamic lighting, and a seamless show that makes YOU sound (and look) like a star. We’ll be rocking the Shure SM58 BLX wireless microphone system for pro-level vocals that cut through the mix perfectly. With 75,000+ songs to choose from and years of expertise, we’ll keep the energy high and the vibes fun all evening long. Come solo, or bring your homies; Everyone’s welcome to grab the mic and belt out their favorites. Whether you’re new to karaoke or a seasoned performer, this is your night to shine in a relaxed, supportive outdoor setting with great drinks and that classic PoHo atmosphere. No cover charge! Just show up, sign up, and sing us a song."
Hairball,Live Music,2026-05-21,2026-05-21,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/hairball/,Charleston Music Hall,Doors: 7:00 pm | Show: 8:00 pm | Tickets: https://www.ticketmaster.com/hairball-charleston-south-carolina-05-21-2026/event/2D006371CD53D0C1
Grayson Little on the inside stage,Live Music,2026-05-21,2026-05-21,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/grayson-little-7/,The Windjammer,"9:30 pm | Artist Website https://www.graysonlittlemusic.com Originating from the heart of Charleston, SC, Grayson Little effortlessly blends elements of country, southern rock, and soul to craft an unforgettable musical experience. With a captivating stage presence, Grayson has graced venues and bars across the country, captivating audiences with his unique sound. From coast to coast, his magnetic energy reverberates, [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84920"
Ian Munsick – on the NÜTRL Beach Stage,Live Music,2026-05-22,2026-05-22,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/ian-munsick/,The Windjammer,6:00 pm | Artist Website https://www.ianmunsick.com/ Ian Munsick Meet & Greet Package (VIP1) – One General admission ticket – Early entry into the venue – Exclusive meet & greet with Ian Munsick – Personal photograph with Ian Munsick – Autographed Ian Munsick tour poster – Limited edition Ian Munsick bandana – Official meet & greet laminate & lanyard [&hellip;] | Tickets: https://whollyticket.com/e/IanMunsickWJ
Reedy River String Band,Live Music,2026-05-22,2026-05-22,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/reedy-river-string-band-9/,Charleston Pour House,"Reedy River String Band Friday, May 22nd, 2026 Charleston Pour House Deck Stage 5pm doors /6pm show $10 advance / $10 day of show Reedy River String Band Like the river flowing through their hometown of Greenville, South Carolina, Reedy River String Band carves a lively channel through progressive newgrass, just downstream from the headwaters of traditional bluegrass. On the heels of their second European tour, the band flew home to a run of US shows and festivals, returning to the Earl Scruggs Music Festival and debuting at the Bristol Rhythm & Roots Reunion in support of their new full-length release, Woodland Drifters. The new release boasts 14 songs: 13 originals and a surprising take on Pink Floyd’s “Comfortably Numb.” All three members—Sterling Waite (multi-instrumentalist), Rush Morgan (guitar), and Mark Dye (upright bass)—contribute as songwriters and lead singers. Acoustic masters, like IBMA-winner Scott Vestal (banjo), Zach Carter (banjo), and Adam Bachman (dobro), lend their talents to expand the core trio’s sonic palette and directional stylings. These guest musicians further elevate Woodland Drifters into a spirited, genre-blending release spotlighting the foot-stomping, good-time festival vibes Reedy River String Band is known for. The band is planning a third European tour in June 2026 and a run of shows in Colorado in October. Reedy River String Band is looking forward to continued studio and live collaborations—so stay tuned! *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Bubble Burlesque,Live Music,2026-05-22,2026-05-22,21:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/bubble-burlesque-a-cheeky-nod-to-a-yellow-underwater-square/,Music Farm,A Cheeky Nod to a Yellow Underwater Square | Doors: 8:30 pm | Show: 9:00 pm
Perpetual Groove,Live Music,2026-05-22,2026-05-22,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/perpetual-groove-6/2026-05-22/,Charleston Pour House,"Perpetual Groove Amber Nights / Celebrating 25 years May 22nd and 23rd 2026 Charleston Pour House | Main Stage 8pm doors /9pm shows 2 x sets per night $25 advance / $30 day of show per night $45 – 2 Night ticket package Friday: Night of the Talking Dead Pgroove plays the music of Talking Heads + The Grateful Dead – 2 x sets Saturday: 2 x Sets of Pgroove Perpetual Groove *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
The Back Porch Band – on the inside stage,Live Music,2026-05-22,2026-05-22,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/the-back-porch-band/,The Windjammer,"9:30 pm | ARTIST WEBSITE https://www.instagram.com/thebackporchband_/?hl=af Spring 2026 is officially on the books From Clemson to Charleston and everywhere in between, this semester is already shaping up to be a good one. | Tickets: https://whollyticket.com/e/BackPorch26may"
Golden: a K-Pop Kids Party!,Live Music,2026-05-23,2026-05-23,11:00,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/golden-a-k-pop-kids-party/,Music Farm,Doors: 10:30 am | Show: 11:00 am
Futurebirds on the NÜTRL Beach Stage (Saturday),Live Music,2026-05-23,2026-05-23,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/futurebirds/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.futurebirdsmusic.com Momentum. Evolution. Expansion. Those are important traits for a critically-acclaimed group that recently celebrated its 15-year anniversary. “When you’ve been a band for as long as we have, there’s a lot of moving on,” says Thomas Johnson. “We just keep going, because that’s how you keep things fresh. That’s how you keep [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84729"
Headstrings Collective,Live Music,2026-05-23,2026-05-23,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/headstrings-collective/,Charleston Pour House,"Headstrings Collective feat. Scott Baston Bill Jarrett Charlie Kendall Oleg Terentiev Ben Mossman Saturday May 23rd 2026 Charleston Pour House | Deck Stage Pre- Perpetual Groove’s Amber Nights * a celebration of 25 years of P-Groove* 5pm doors /6pm show 2 x sets $10 @ the door Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special."
Perpetual Groove,Live Music,2026-05-23,2026-05-23,21:00,23:59,,"29412, United States","Charleston Pour House – Main Stage, 1977 Maybank Hwy., Charleston Pour House, SC, 29412, United States",https://charlestonpourhouse.com/event/perpetual-groove-6/2026-05-23/,Charleston Pour House,"Perpetual Groove Amber Nights / Celebrating 25 years May 22nd and 23rd 2026 Charleston Pour House | Main Stage 8pm doors /9pm shows 2 x sets per night $25 advance / $30 day of show per night $45 – 2 Night ticket package Friday: Night of the Talking Dead Pgroove plays the music of Talking Heads + The Grateful Dead – 2 x sets Saturday: 2 x Sets of Pgroove Perpetual Groove *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. *Show is 21+. Attendees under the age of 21 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
All Your Friends,Live Music,2026-05-23,2026-05-23,21:30,,,"Charleston, SC","32 Ann Street, Charleston, SC 29403",https://musicfarm.com/event/all-your-friends/,Music Farm,Doors: 9:00 pm | Show: 9:30 pm
Darren Desse on the inside stage,Live Music,2026-05-23,2026-05-23,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/darren-desse/,The Windjammer,"9:30 pm | Artist Website https://www.facebook.com/darren.deese.3/ Darren Deese is a modern country singer and Nashville recording artist hailing from Waxhaw, North Carolina. Growing up in Union County, he sang in church choirs and was heavily influenced by his family’s love of music. His grandmother introduced him to Hank Williams Sr., while his mother played Glen Campbell and Randy [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84922"
Motown Throwdown,Live Music,2026-05-24,2026-05-24,13:30,17:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/motown-throwdown-3/2026-05-24/,Charleston Pour House,"Motown Throwdown Charleston Pour House Deck Stage Sundays from 1:30pm – 4:30pm Entry is $5 cash at the door + cover charge will start at 1pm... Patrons of the farmers market will have access to the deck bar and deck restrooms throughout the market. Those who want to hang on the deck and enjoy Motown Throwdown will be asked to pay the $5 door charge. This charge goes to the musicians & helps to cover production costs. Thank you for your support of our venue & these incredible artists!... Sunday Schedule: 9:30am – PoHo Yoga w/ Kate Counts (Bring Your Own Mat + $10 cash) 11am-3pm – Sunday Brunch Farmers Market 1:30pm – Motown Throwdown Sunday evening shows if applicable (check individual listings) (Lineup is subject to change) Motown Throwdown: Aisha Kenyatta – Vocals Dave Grimm – Guitar, Vocals Corey Stephens – Bass Stuart White – Drums"
Futurebirds on the NÜTRL Beach Stage (Sunday),Live Music,2026-05-24,2026-05-24,18:00,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/futurebirds-2/,The Windjammer,"6:00 pm | ARTIST WEBSITE https://www.futurebirdsmusic.com Momentum. Evolution. Expansion. Those are important traits for a critically-acclaimed group that recently celebrated its 15-year anniversary. “When you’ve been a band for as long as we have, there’s a lot of moving on,” says Thomas Johnson. “We just keep going, because that’s how you keep things fresh. That’s how you keep [&hellip;] | Tickets: https://whollyticket.com/paymentpage/payment.php?event_id=84730"
AC Scar & Reverse Cowgirl on the inside stage,Live Music,2026-05-24,2026-05-24,21:30,,,"Isle of Palms, SC","1008 Ocean Boulevard, Isle of Palms, SC 29451",https://the-windjammer.com/event/reverse-cowgirl-7/,The Windjammer,"9:30 pm | ARTIST WEBSITE https://www.instagram.com/reverse_cowgurl/ Reverse Cowgirl is a brand new Charleston-based project spearheaded by AC Scar, the stage name of local country music songwriter Andrew Scardino. “Bayou” is the debut single from the project, recorded at local studio The Space with Ben Somerville, with the rhythm section from local rockers | Tickets: https://whollyticket.com/e/ReverseCowgirl26may24"
County Offices Closed,Civic,2026-05-25,2026-05-25,00:00,00:00,,"Beaufort County, SC",,https://www.beaufortcountysc.gov/events/2026/05/05.25.2026 Memorial Day.html,Beaufort County Calendar,
The Headstrings Collective - Monday Muse,Live Music,2026-05-25,2026-05-25,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-headstrings-collective-monday-muse-8/2026-05-25/,Charleston Pour House,"The Headstrings Collective Monday Muse (feat. Scott Baston / Bill Jarrett and special guests) * A New Lineup Every Week* Mondays April 20 through May 25, 3036 *Except May 18th* Charleston Pour House | Deck Stage 5pm doors /6pm shows 2 x sets FREE SHOWS The Headstrings Collective The Headstrings Collective is the latest creative project from longtime friends and collaborators Scott Baston and Bill Jarrett. Known for their years together in the beloved Southern jam band Moonshine Still (1996–2007) and later in St. Francis, Scott and Bill have spent decades weaving soulful songs and sharing stages with an array of incredible musicians across the country. With The Headstrings Collective, they bring that same spirit of collaboration, connection, and musical exploration to a new home: Monday Muse on the Charleston Pour House deck. Beginning this September, Scott and Bill will host a rotating lineup of talented musicians each week, creating a one-of-a-kind experience where no two nights are ever the same. At its core, The Headstrings Collective is about community—celebrating friendship, creativity, and the joy of live music. Whether you’ve followed their journey since the Moonshine Still days or are hearing them for the first time, you’re invited to gather, listen, and be part of something special. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is for all ages. Attendees under 18 must be accompanied by a parent. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Southern Lowcountry Regional Board (T),Civic,2026-05-26,2026-05-26,10:00,10:00,,"Bluffton, SC - Rotary Community Center","11 Recreation Court, Bluffton, SC - Rotary Community Center",https://www.beaufortcountysc.gov/events/2026/05/05.26.2026 SOLOCO.html,Beaufort County Calendar,
Caucus (T),Civic,2026-05-26,2026-05-26,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.26.2026 Caucus.html,Beaufort County Calendar,
County Council Regular Session (T),Civic,2026-05-26,2026-05-26,17:00,17:00,,"Beaufort, SC 29902 County Council Chambers","100 Ribaut Road, Beaufort, SC 29902 County Council Chambers",https://www.beaufortcountysc.gov/events/2026/05/05.26.2026 Council .html,Beaufort County Calendar,
The Foxhounds + Dallas Baker and Friends,Live Music,2026-05-26,2026-05-26,18:00,21:00,,"SC, United States","Charleston Pour House – Deck Stage, 1977 Maybank Hwy, Charleston, SC, United States",https://charlestonpourhouse.com/event/the-foxhounds-dallas-baker-and-friends/,Charleston Pour House,"The Foxhounds + Dallas Baker and Friends Tuesday, May 26th, 2026 Charleston Pour House | Deck Stage 5:00PM Doors / 6:30PM Show $10 ADV / $10 DOS The Foxhounds Formed in 2024, the Foxhounds have been making waves within Nashville’s bluegrass scene. The four-piece collective has gained attention for their eclectic performances that engage new and exhilarating ideas within the context of traditional American roots music. Between classic bluegrass numbers, newer favorites, and original material, the band draws from a wide array of material to form performances guaranteed to excite! Dallas Baker & Friends Charleston City Paper 2016 & 2017 Bluegrass Band of the year•• Traditional Bluegrass, Shagging Beach Music, Grateful Dead, Country, Funk, Reggae, and Dallas Baker Originals. Also performing under Dallas Baker & The Pluff Daddy’s, Dallas Baker and Friend, Dallas Baker has no friends. Studio musician available for hire as well {guitar, mandolin, harmonica, bass, vocals} Great entertainment & performances for weddings, private events, or oyster roasts. *By purchasing a ticket, you agree to receive emails from ARTIST and PROMOTER. * Show is 18+. Attendees under the age of 18 must be accompanied by a parent or guardian. Attendees under 21 will be subject to a $5 surcharge. The surcharge must be paid in cash at the door on the day of the event."
Terence Blanchard + the E-Collective: Miles Davis & John Coltrane at 100,Culture,2026-05-26,2026-05-26,20:00,,,"Charleston, SC","37 John Street, Charleston, SC 29403",https://charlestonmusichall.com/event/terence-blanchard-the-e-collective/,Charleston Music Hall,Doors: 7:30 pm | Show: 8:00 pm | Tickets: https://spoletousa.org/events/terence-blanchard-the-e-collective-miles-davis-john-coltrane-at-100/
Birding at Widgeon Point: Land Preservation Nature Program,Civic,2026-05-27,2026-05-27,08:00,09:30,,"Beaufort, SC","Widgeon Point Preserve, 43 Okatie Hwy, Beaufort, SC",https://www.beaufortcountysc.gov/events/2026/05/05.27.2026 Birding at WP.html,Beaufort County Calendar,
Burton Fire District Commission,Civic,2026-05-27,2026-05-27,12:00,12:00,,"14 Bruce K Smalls Road, Beaufort","14 Bruce K Smalls Road, Beaufort",https://www.beaufortcountysc.gov/events/2026/05/05.27.2026 Burton Fire.html,Beaufort County Calendar,
